scenario,index,y,errors,yhat,dates
with_dates,596,0.8069948920,1.2336081431,-0.4266132511,733639.0
with_dates,597,0.7903885643,0.2811797591,0.5092088051,733640.0
with_dates,598,-1.4185854527,-1.9315291653,0.5129437126,733641.0
with_dates,599,0.4289972026,1.0522508447,-0.6232536420,733642.0
with_dates,600,-0.2292842030,-0.5341003484,0.3048161454,733643.0
with_dates,601,1.3966748844,1.4354950412,-0.0388201569,733644.0
with_dates,602,0.7105017636,-0.1017309121,0.8122326757,733645.0
with_dates,603,0.6599575678,0.2192883941,0.4406691737,733646.0
with_dates,604,1.6089333625,1.1796559338,0.4292774287,733647.0
with_dates,605,0.0069737104,-0.8894319687,0.8964056791,733648.0
with_dates,606,-0.8893599526,-1.0093245792,0.1199646266,733649.0
with_dates,607,-0.5411783967,-0.1818176022,-0.3593607945,733650.0
with_dates,608,0.6565836013,0.8350379671,-0.1784543659,733651.0
with_dates,609,-0.9025854520,-1.3312663530,0.4286809010,733652.0
with_dates,610,-2.0193273259,-1.6615834730,-0.3577438529,733653.0
with_dates,611,-0.0859427359,0.8160659740,-0.9020087099,733654.0
with_dates,612,-0.5459496805,-0.6087727134,0.0628230329,733655.0
with_dates,613,-0.5652008532,-0.3968604591,-0.1683403941,733656.0
with_dates,614,-2.0394108285,-1.8753376806,-0.1640731480,733657.0
with_dates,615,-1.5986847286,-0.6703617294,-0.9283229992,733658.0
with_dates,616,-0.7069096609,0.0043486395,-0.7112583005,733659.0
with_dates,617,0.6769230272,0.9233644161,-0.2464413890,733660.0
with_dates,618,-0.3327686527,-0.7677481361,0.4349794834,733661.0
with_dates,619,1.5909917939,1.6547207155,-0.0637289216,733662.0
with_dates,620,0.2109398728,-0.6812732846,0.8922131573,733663.0
with_dates,621,-0.4776218652,-0.6893675740,0.2117457088,733664.0
with_dates,622,1.3985466193,1.5285233003,-0.1299766810,733665.0
with_dates,623,1.0107334620,0.2219809012,0.7887525608,733666.0
with_dates,624,0.0533420020,-0.5526634349,0.6060054369,733667.0
with_dates,625,-0.0284621302,-0.1349120417,0.1064499115,733668.0
with_dates,626,1.4388425125,1.3535366772,0.0853058353,733669.0
with_dates,627,2.2856240759,1.4569420392,0.8286820366,733670.0
with_dates,628,0.4260188587,-0.8045237705,1.2305426292,733671.0
with_dates,629,0.2705756192,-0.0361258084,0.3067014277,733672.0
with_dates,630,0.3254446373,0.0974255563,0.2280190810,733673.0
with_dates,631,-0.7235177919,-0.9743341037,0.2508163119,733674.0
with_dates,632,-0.3174439486,-0.0622130156,-0.2552309330,733675.0
with_dates,633,-0.0533991138,0.0040503274,-0.0574494412,733676.0
with_dates,634,1.2135099220,1.1384949806,0.0750149414,733677.0
with_dates,635,1.9141799893,1.1945175629,0.7196624264,733678.0
with_dates,636,0.7278805963,-0.3318452999,1.0597258962,733679.0
with_dates,637,0.2499871543,-0.2005893493,0.4505765036,733680.0
with_dates,638,0.8892858792,0.6666656831,0.2226201961,733681.0
with_dates,639,-0.0405455093,-0.5986490622,0.5581035529,733682.0
with_dates,640,0.6683673971,0.5730817576,0.0952856395,733683.0
with_dates,641,0.3462772112,-0.0712587268,0.4175359379,733684.0
with_dates,642,-0.6962599722,-0.9703017678,0.2740417957,733685.0
with_dates,643,-1.2049666990,-0.9633108149,-0.2416558840,733686.0
with_dates,644,0.9445753466,1.4443187784,-0.4997434318,733687.0
with_dates,645,0.4158661941,-0.1711945567,0.5870607508,733688.0
with_dates,646,1.9482871910,1.6545850454,0.2937021456,733689.0
with_dates,647,0.5605073348,-0.5175667901,1.0780741249,733690.0
with_dates,648,0.6714588685,0.3048792164,0.3665796521,733691.0
with_dates,649,2.8284061573,2.3931932402,0.4352129171,733692.0
with_dates,650,0.4568163340,-1.0430914249,1.4999077589,733693.0
with_dates,651,-1.5694063329,-1.8952475549,0.3258412220,733694.0
with_dates,652,0.6018869648,1.2951224579,-0.6932354931,733695.0
with_dates,653,-0.4258656230,-0.8196181749,0.3937525520,733696.0
with_dates,654,-0.1336391756,-0.0144734534,-0.1191657222,733697.0
with_dates,655,-0.5527377982,-0.5824388657,0.0297010674,733698.0
with_dates,656,0.0917938818,0.2658342738,-0.1740403920,733699.0
with_dates,657,-0.8046392663,-0.9313818603,0.1267425940,733700.0
with_dates,658,-0.4822597210,-0.1890094577,-0.2932502633,733701.0
with_dates,659,0.3086854660,0.4498584030,-0.1411729369,733702.0
with_dates,660,-0.7539661533,-1.0081600275,0.2541938743,733703.0
with_dates,661,-0.9770671063,-0.6960596221,-0.2810074842,733704.0
with_dates,662,-0.7359163867,-0.3516775601,-0.3842388267,733705.0
with_dates,663,-1.6967736276,-1.4256679712,-0.2711056564,733706.0
with_dates,664,-1.1709477966,-0.4242494087,-0.7466983879,733707.0
with_dates,665,-0.3666773584,0.1029770147,-0.4696543731,733708.0
with_dates,666,-0.4828876208,-0.3994534187,-0.0834342021,733709.0
with_dates,667,-0.4128203033,-0.2823821463,-0.1304381571,733710.0
with_dates,668,-0.1263118226,-0.0372455285,-0.0890662940,733711.0
with_dates,669,-0.6188993737,-0.6543747292,0.0354753555,733712.0
with_dates,670,0.4816128790,0.6959413993,-0.2143285203,733713.0
with_dates,671,1.7767845643,1.4412451052,0.3355394591,733714.0
with_dates,672,0.5240118900,-0.4587086851,0.9827205751,733715.0
with_dates,673,0.8472041765,0.4658723413,0.3813318352,733716.0
with_dates,674,0.2839849328,-0.2532273247,0.5372122575,733717.0
with_dates,675,0.6074798114,0.3852225594,0.2222572520,733718.0
with_dates,676,1.9695194369,1.5553074436,0.4142119933,733719.0
with_dates,677,1.5934192615,0.5147679533,1.0786513081,733720.0
with_dates,678,-0.8767049081,-1.7802839150,0.9035790070,733721.0
with_dates,679,0.1156431774,0.4547923588,-0.3391491814,733722.0
with_dates,680,1.3906853320,1.2265312013,0.1641541307,733723.0
with_dates,681,0.5737464960,-0.2159807585,0.7897272545,733724.0
with_dates,682,1.3825080541,0.9970025473,0.3855055068,733725.0
with_dates,683,0.1011384859,-0.6945984389,0.7957369248,733726.0
with_dates,684,-1.3349699166,-1.4960408807,0.1610709642,733727.0
with_dates,685,-0.4263159395,0.1438467608,-0.5701627003,733728.0
with_dates,686,-1.8696346905,-1.7686039087,-0.1010307817,733729.0
with_dates,687,-1.0745883581,-0.2354962025,-0.8390921557,733730.0
with_dates,688,0.8495480836,1.3131071117,-0.4635590282,733731.0
with_dates,689,-1.3849888640,-1.8962612052,0.5112723413,733732.0
with_dates,690,-1.8719912279,-1.2723133170,-0.5996779108,733733.0
with_dates,691,-1.8680278591,-1.0328883181,-0.8351395410,733734.0
with_dates,692,-0.8973337893,-0.0827073860,-0.8146264033,733735.0
with_dates,693,-0.7143836803,-0.3789396496,-0.3354440307,733736.0
with_dates,694,1.1419445416,1.4119643103,-0.2700197687,733737.0
with_dates,695,1.6253205999,0.9464507683,0.6788698316,733738.0
with_dates,696,1.4079332460,0.4882804251,0.9196528209,733739.0
with_dates,697,0.9495969373,0.1439738096,0.8056231278,733740.0
with_dates,698,0.9680282457,0.3826093144,0.5854189313,733741.0
with_dates,699,-0.2779682325,-0.8742500427,0.5962818102,733742.0
with_dates,700,0.8182262373,0.8567056128,-0.0384793755,733743.0
with_dates,701,-0.6029311357,-1.1209595489,0.5180284132,733744.0
with_dates,702,0.6339114261,0.8279668081,-0.1940553821,733745.0
with_dates,703,1.6030982151,1.1783305919,0.4247676233,733746.0
with_dates,704,1.1124137097,0.2160882042,0.8963255054,733747.0
with_dates,705,0.4799937959,-0.1785343159,0.6585281117,733748.0
with_dates,706,0.7403068062,0.3985241886,0.3417826176,733749.0
with_dates,707,-2.3913649670,-2.8555489111,0.4641839441,733750.0
with_dates,708,-0.7934242650,0.3008378224,-1.0942620874,733751.0
with_dates,709,-0.4100661303,-0.1161365355,-0.2939295948,733752.0
with_dates,710,-0.1556611782,-0.0459236095,-0.1097375687,733753.0
with_dates,711,0.7287019238,0.7132144913,0.0154874325,733754.0
with_dates,712,0.3895820403,-0.0762396566,0.4658216969,733755.0
with_dates,713,-0.8454158365,-1.1394007789,0.2939849424,733756.0
with_dates,714,-0.4641105891,-0.1492205731,-0.3148900159,733757.0
with_dates,715,-0.0644998105,0.0589486536,-0.1234484641,733758.0
with_dates,716,0.1826840064,0.1226253866,0.0600586198,733759.0
with_dates,717,0.3532613705,0.1663687879,0.1868925826,733760.0
with_dates,718,1.3159997301,1.0439220293,0.2720777008,733761.0
with_dates,719,-0.3280346880,-1.0832260095,0.7551913216,733762.0
with_dates,720,0.1116831122,0.1761624889,-0.0644793767,733763.0
with_dates,721,1.4457712547,1.2968938175,0.1488774372,733764.0
with_dates,722,-0.9117258696,-1.7252604093,0.8135345397,733765.0
with_dates,723,-0.1762162540,0.1887589608,-0.3649752148,733766.0
with_dates,724,-0.5734866290,-0.5863862811,0.0128996522,733767.0
with_dates,725,-0.5574536990,-0.3568404572,-0.2006132418,733768.0
with_dates,726,-1.0835343527,-0.9025228964,-0.1810114563,733769.0
with_dates,727,-0.6113178920,-0.1632269538,-0.4480909383,733770.0
with_dates,728,1.6355966684,1.8440764933,-0.2084798249,733771.0
with_dates,729,-0.3466320270,-1.2619602941,0.9153282671,733772.0
with_dates,730,-1.2429260160,-1.1769675224,-0.0659584936,733773.0
with_dates,731,-1.8233975781,-1.2949210618,-0.5284765164,733774.0
with_dates,732,0.9157194976,1.7558712306,-0.8401517330,733775.0
with_dates,733,0.0955200433,-0.4660876563,0.5616076995,733776.0
with_dates,734,0.1221209613,-0.0249291132,0.1470500745,733777.0
with_dates,735,-0.2417224605,-0.4072449937,0.1655225333,733778.0
with_dates,736,-0.9652841086,-0.9493030774,-0.0159810312,733779.0
with_dates,737,-0.6177927009,-0.2197061518,-0.3980865491,733780.0
with_dates,738,2.2493472553,2.4515138956,-0.2021666403,733781.0
with_dates,739,2.6167445486,1.3873301162,1.2294144324,733782.0
with_dates,740,0.5554344565,-0.8688127460,1.4242472025,733783.0
with_dates,741,1.0252913313,0.6399979858,0.3852933455,733784.0
with_dates,742,-0.2188771070,-0.8486067716,0.6297296646,733785.0
with_dates,743,-1.7858061923,-1.7700495919,-0.0157566005,733786.0
with_dates,744,0.2266078215,1.0475078899,-0.8209000684,733787.0
with_dates,745,1.3733967574,1.1564260587,0.2169706987,733788.0
with_dates,746,1.8327506297,1.0293846717,0.8033659580,733789.0
with_dates,747,0.5465100657,-0.4608652526,1.0073753182,733790.0
with_dates,748,0.2064792988,-0.1740449836,0.3805242824,733791.0
with_dates,749,0.9530052031,0.7627590230,0.1902461801,733792.0
with_dates,750,0.9679986389,0.3886757469,0.5793228920,733793.0
with_dates,751,0.1903618481,-0.3999556282,0.5903174763,733794.0
with_dates,752,-1.4238908960,-1.6208513957,0.1969604996,733795.0
with_dates,753,-0.4980702539,0.1214529618,-0.6195232156,733796.0
with_dates,754,0.9299745123,1.0767354329,-0.1467609206,733797.0
with_dates,755,-0.6326010329,-1.2025555361,0.5699545032,733798.0
with_dates,756,0.4224588652,0.6367710656,-0.2143122004,733799.0
with_dates,757,0.6427711278,0.3188231433,0.3239479845,733800.0
with_dates,758,1.1715338271,0.7541185793,0.4174152479,733801.0
with_dates,759,1.5577424133,0.8541082338,0.7036341795,733802.0
with_dates,760,0.1844059647,-0.6989064565,0.8833124212,733803.0
with_dates,761,-1.4247564178,-1.6093655481,0.1846091303,733804.0
with_dates,762,-1.1458977346,-0.5304890429,-0.6154086917,733805.0
with_dates,763,0.4161784502,0.8950305233,-0.4788520730,733806.0
with_dates,764,-0.2339146784,-0.5426543603,0.3087396818,733807.0
with_dates,765,-0.7110006631,-0.6823458620,-0.0286548010,733808.0
with_dates,766,-2.0768506735,-1.8121033500,-0.2647473235,733809.0
with_dates,767,0.8142222178,1.7571089646,-0.9428867468,733810.0
with_dates,768,1.3328247503,0.8349890992,0.4978356511,733811.0
with_dates,769,1.5363083564,0.7774002168,0.7589081396,733812.0
with_dates,770,1.8358795650,0.9633307516,0.8725488134,733813.0
with_dates,771,1.5946481440,0.5632693724,1.0313787716,733814.0
with_dates,772,0.6529952168,-0.2401252339,0.8931204508,733815.0
with_dates,773,0.2627335043,-0.1583032118,0.4210367161,733816.0
with_dates,774,-0.1961976124,-0.4166596447,0.2204620322,733817.0
with_dates,775,2.6366419482,2.6253775417,0.0112644065,733818.0
with_dates,776,1.9742330054,0.5468477207,1.4273852847,733819.0
with_dates,777,0.6233160613,-0.4592014387,1.0825175000,733820.0
with_dates,778,0.8771548048,0.4647851043,0.4123697006,733821.0
with_dates,779,-0.4722915154,-1.0297265340,0.5574350185,733822.0
with_dates,780,1.3683609609,1.5082578002,-0.1398968394,733823.0
with_dates,781,0.1231113846,-0.6795933250,0.8027047096,733824.0
with_dates,782,0.6626411249,0.4916328671,0.1710082578,733825.0
with_dates,783,1.4972981922,1.0794944435,0.4178037487,733826.0
with_dates,784,1.2334176403,0.4030173344,0.8304003059,733827.0
with_dates,785,0.8111788120,0.0823134281,0.7288653838,733828.0
with_dates,786,0.5163914908,0.0075081695,0.5088833214,733829.0
with_dates,787,0.3017546485,-0.0560148717,0.3577695202,733830.0
with_dates,788,-0.3258211647,-0.5588862197,0.2330650550,733831.0
with_dates,789,-0.5123940121,-0.4544121192,-0.0579818929,733832.0
with_dates,790,1.3233933676,1.4748215334,-0.1514281658,733833.0
with_dates,791,0.6531600511,-0.0930493771,0.7462094282,733834.0
with_dates,792,-0.3592162438,-0.7895441609,0.4303279171,733835.0
with_dates,793,-0.5959057188,-0.5090755798,-0.0868301390,733836.0
with_dates,794,0.9024178213,1.0855992510,-0.1831814297,733837.0
with_dates,795,1.2268155438,0.6738943057,0.5529212381,733838.0
with_dates,796,1.2737369501,0.5437332098,0.7300037403,733839.0
with_dates,797,0.4793472762,-0.2680755367,0.7474228129,733840.0
with_dates,798,0.9130361083,0.5817544837,0.3312816245,733841.0
with_dates,799,-0.0870430708,-0.6440601789,0.5570171080,733842.0
with_dates,800,-0.2031355668,-0.2628050888,0.0596695220,733843.0
with_dates,801,0.9682367040,0.9623169912,0.0059197129,733844.0
with_dates,802,1.4583960309,0.8720711182,0.5863249127,733845.0
with_dates,803,-0.1527118305,-0.9788987143,0.8261868838,733846.0
with_dates,804,-0.8318823682,-0.8456972908,0.0138149227,733847.0
with_dates,805,-0.2072390313,0.0824506860,-0.2896897172,733848.0
with_dates,806,1.7225128590,1.7178147629,0.0046980961,733849.0
with_dates,807,-0.9543087349,-1.9139742020,0.9596654671,733850.0
with_dates,808,-0.0988214279,0.2773443084,-0.3761657363,733851.0
with_dates,809,-1.3254540455,-1.3720095691,0.0465555236,733852.0
with_dates,810,-1.1970580163,-0.6316555907,-0.5654024256,733853.0
with_dates,811,-0.8629574262,-0.3674770967,-0.4954803295,733854.0
with_dates,812,-0.7519870565,-0.4257768754,-0.3262101811,733855.0
with_dates,813,-0.8097894679,-0.5362509546,-0.2735385134,733856.0
with_dates,814,-0.2976876736,0.0186944839,-0.3163821575,733857.0
with_dates,815,-0.5840994034,-0.5425756460,-0.0415237575,733858.0
with_dates,816,-1.6545070866,-1.4630854521,-0.1914216345,733859.0
with_dates,817,0.0526160692,0.7817030347,-0.7290869654,733860.0
with_dates,818,0.8791802018,0.7684756764,0.1107045253,733861.0
with_dates,819,1.3827644109,0.8401712274,0.5425931835,733862.0
with_dates,820,-0.7493522908,-1.5311464297,0.7817941389,733863.0
with_dates,821,0.0242420072,0.3112379466,-0.2869959394,733864.0
with_dates,822,0.7880998594,0.6753413132,0.1127585462,733865.0
with_dates,823,-0.5371521387,-1.0333092582,0.4961571195,733866.0
with_dates,824,-0.1594028212,0.0058827115,-0.1652855327,733867.0
with_dates,825,-0.0959680559,-0.1188248767,0.0228568207,733868.0
with_dates,826,1.8941666306,1.8506930572,0.0434735734,733869.0
with_dates,827,2.9715793523,1.9268061368,1.0447732155,733870.0
with_dates,828,-0.0785667172,-1.6620034962,1.5834367791,733871.0
with_dates,829,2.5546436471,2.4826747706,0.0719688765,733872.0
with_dates,830,0.4620961024,-0.9249006219,1.3869967243,733873.0
with_dates,831,1.3117213455,1.0021077626,0.3096135830,733874.0
with_dates,832,1.7263586536,0.9687197236,0.7576389300,733875.0
with_dates,833,-0.0325109000,-1.0034379468,0.9709270468,733876.0
with_dates,834,0.5770123438,0.5075787855,0.0694335583,733877.0
with_dates,835,0.2809724276,-0.1047156588,0.3856880864,733878.0
with_dates,836,0.7948162185,0.5601115538,0.2347046647,733879.0
with_dates,837,0.7280804116,0.2292918316,0.4987885800,733880.0
with_dates,838,1.6603796912,1.1931527545,0.4672269367,733881.0
with_dates,839,1.0055893887,0.0737036794,0.9318857093,733882.0
with_dates,840,0.4349206249,-0.1817014511,0.6166220761,733883.0
with_dates,841,1.4135245455,1.0951849590,0.3183395866,733884.0
with_dates,842,1.3871582376,0.5833562956,0.8038019420,733885.0
with_dates,843,1.5253925131,0.7503180267,0.7750744865,733886.0
with_dates,844,0.1981095843,-0.6637266816,0.8618362659,733887.0
with_dates,845,-0.8462079892,-1.0686045518,0.2223965626,733888.0
with_dates,846,-0.8908261379,-0.5686619976,-0.3221641403,733889.0
with_dates,847,-0.9662344546,-0.5934263443,-0.3728081103,733890.0
with_dates,848,0.4030820413,0.7948629310,-0.3917808897,733891.0
with_dates,849,1.2775250710,0.9678751609,0.3096499101,733892.0
with_dates,850,0.5836322460,-0.1492192244,0.7328514703,733893.0
with_dates,851,1.8227351418,1.4234988846,0.3992362572,733894.0
with_dates,852,2.3798369647,1.3549313186,1.0249056461,733895.0
with_dates,853,1.5333173987,0.2399152228,1.2934021760,733896.0
with_dates,854,0.0447669278,-0.8209765072,0.8657434350,733897.0
with_dates,855,1.6977601133,1.5566550944,0.1411050189,733898.0
with_dates,856,0.8878627056,-0.0725089439,0.9603716496,733899.0
with_dates,857,0.6700965493,0.1262685521,0.5438279972,733900.0
with_dates,858,0.0954432490,-0.3436867574,0.4391300064,733901.0
with_dates,859,-0.7420687018,-0.8858422136,0.1437735118,733902.0
with_dates,860,-1.7396737812,-1.4807861136,-0.2588876676,733903.0
with_dates,861,-0.1369685670,0.6400094610,-0.7769780281,733904.0
with_dates,862,-0.7518853374,-0.7952386449,0.0433533074,733905.0
with_dates,863,2.7835885603,3.0759585720,-0.2923700117,733906.0
with_dates,864,0.4057206975,-1.1032311655,1.5089518630,733907.0
with_dates,865,-0.9545221262,-1.2683080177,0.3137858915,733908.0
with_dates,866,0.1328776525,0.5143124236,-0.3814347711,733909.0
with_dates,867,1.6957523052,1.5459558115,0.1497964937,733910.0
with_dates,868,1.0124658096,0.0677400873,0.9447257222,733911.0
with_dates,869,1.1784753250,0.5778709994,0.6006043256,733912.0
with_dates,870,-1.1543097550,-1.8433720484,0.6890622935,733913.0
with_dates,871,-1.1546664232,-0.6877755302,-0.4668908929,733914.0
with_dates,872,-1.5509489407,-1.0785171126,-0.4724318281,733915.0
with_dates,873,-2.5705203203,-1.9071649471,-0.6633553732,733916.0
with_dates,874,-1.0682799261,0.1041931343,-1.1724730605,733917.0
with_dates,875,-2.6769675847,-2.2388101324,-0.4381574523,733918.0
with_dates,876,-2.5606797584,-1.3334277459,-1.2272520125,733919.0
with_dates,877,-1.7175336732,-0.5339982539,-1.1835354193,733920.0
with_dates,878,-1.5900526726,-0.8443040635,-0.7457486091,733921.0
with_dates,879,-0.2986178341,0.3993723324,-0.6979901665,733922.0
with_dates,880,0.2562712749,0.3006933662,-0.0444220913,733923.0
with_dates,881,1.1219343834,0.9078649013,0.2140694821,733924.0
with_dates,882,1.4133509244,0.7556209217,0.6577300027,733925.0
with_dates,883,1.9474882516,1.1531706183,0.7943176333,733926.0
with_dates,884,1.0718257258,-0.0094748672,1.0813005929,733927.0
with_dates,885,0.9393797637,0.3040283342,0.6353514295,733928.0
with_dates,886,1.0812035838,0.5017028303,0.5795007534,733929.0
with_dates,887,0.7822584893,0.1375206450,0.6447378443,733930.0
with_dates,888,0.0939349347,-0.3998153521,0.4937502869,733931.0
with_dates,889,-0.1854750670,-0.3397011165,0.1542260496,733932.0
with_dates,890,-0.8102959318,-0.8297134269,0.0194174951,733933.0
with_dates,891,0.1164688640,0.4074816567,-0.2910127927,733934.0
with_dates,892,0.0642192579,-0.1174126552,0.1816319132,733935.0
with_dates,893,-0.5310641217,-0.6737372153,0.1426730936,733936.0
with_dates,894,-0.8277768802,-0.6559698804,-0.1718069998,733937.0
with_dates,895,-1.5242871679,-1.2263837131,-0.2979034548,733938.0
with_dates,896,0.3166977573,0.9651601128,-0.6484623555,733939.0
with_dates,897,0.3369665482,0.0965266552,0.2404398929,733940.0
with_dates,898,-0.5943167455,-0.8691649801,0.2748482346,733941.0
with_dates,899,0.6113893769,0.8117582097,-0.2003688328,733942.0
with_dates,900,-0.1547541214,-0.5540256383,0.3992715170,733943.0
with_dates,901,-1.3838776877,-1.3998753657,0.0159976780,733944.0
with_dates,902,0.4292834454,1.0059991469,-0.5767157015,733945.0
with_dates,903,-0.2224552669,-0.5394075864,0.3169523195,733946.0
with_dates,904,-0.4201267236,-0.4250813629,0.0049546393,733947.0
with_dates,905,-0.0688833415,0.0656431989,-0.1345265404,733948.0
with_dates,906,1.2081475521,1.1266404701,0.0815070819,733949.0
with_dates,907,0.7241110669,0.0095588887,0.7145521782,733950.0
with_dates,908,-0.7370615927,-1.2095231347,0.4724615420,733951.0
with_dates,909,0.2753462078,0.5289103993,-0.2535641916,733952.0
with_dates,910,-0.2473166204,-0.4714637852,0.2241471648,733953.0
with_dates,911,1.8642656613,1.9121484505,-0.0478827892,733954.0
with_dates,912,1.0310131087,-0.0058772132,1.0368903219,733955.0
with_dates,913,-1.6195289436,-2.2482397294,0.6287107858,733956.0
with_dates,914,-0.3523994996,0.3349957172,-0.6873952168,733957.0
with_dates,915,1.8683980424,1.9421567051,-0.0737586626,733958.0
with_dates,916,2.6101193098,1.5727566343,1.0373626755,733959.0
with_dates,917,3.2360139436,1.8244413275,1.4115726161,733960.0
with_dates,918,0.6982467864,-1.0175464328,1.7157932193,733961.0
with_dates,919,1.3612757892,0.9161041274,0.4451716618,733962.0
with_dates,920,0.0586433549,-0.7187637072,0.7774070620,733963.0
with_dates,921,0.3536110768,0.2211281507,0.1324829262,733964.0
with_dates,922,-0.9961468903,-1.2839686470,0.2878217567,733965.0
with_dates,923,-1.0425292100,-0.6377974339,-0.4047317761,733966.0
with_dates,924,-1.0975113024,-0.6761215598,-0.4213897426,733967.0
with_dates,925,0.4497996290,0.9074388554,-0.4576392264,733968.0
with_dates,926,1.1256189361,0.8086198772,0.3169990590,733969.0
with_dates,927,0.9396291974,0.2626021086,0.6770270888,733970.0
with_dates,928,-0.7806068194,-1.3647636401,0.5841568208,733971.0
with_dates,929,-0.6019428436,-0.3191948411,-0.2827480025,733972.0
with_dates,930,-0.9470879048,-0.7566791370,-0.1904087677,733973.0
with_dates,931,0.4961318043,0.8772282745,-0.3810964701,733974.0
with_dates,932,1.5262507550,1.1816979496,0.3445528054,733975.0
with_dates,933,1.9195109635,1.0673774260,0.8521335375,733976.0
with_dates,934,0.3045360623,-0.7512545512,1.0557906136,733977.0
with_dates,935,-2.4872650911,-2.7374466265,0.2501815354,733978.0
with_dates,936,-2.9105944437,-1.7549646003,-1.1556298434,733979.0
with_dates,937,0.0663297562,1.4263242515,-1.3599944952,733980.0
with_dates,938,-0.2680900612,-0.4005739297,0.1324838685,733981.0
with_dates,939,-0.7847696489,-0.7359200879,-0.0488495609,733982.0
with_dates,940,1.3502754690,1.6438121023,-0.2935366333,733983.0
with_dates,941,2.0402976800,1.2621165394,0.7781811406,733984.0
with_dates,942,1.1445975619,0.0160704893,1.1285270726,733985.0
with_dates,943,0.3788956899,-0.2863728365,0.6652685264,733986.0
with_dates,944,0.1573466321,-0.1197307074,0.2770773395,733987.0
with_dates,945,0.4058361145,0.2266569244,0.1791791901,733988.0
with_dates,946,1.9029653385,1.6131264376,0.2898389010,733989.0
with_dates,947,1.4739500935,0.4027672739,1.0711828196,733990.0
with_dates,948,1.5630040798,0.7254744993,0.8375295805,733991.0
with_dates,949,2.0507721490,1.1688691599,0.8819029890,733992.0
with_dates,950,-0.0442899265,-1.1769459447,1.1326560182,733993.0
with_dates,951,0.8327169292,0.7787005029,0.0540164263,733994.0
with_dates,952,0.2217897099,-0.2952306810,0.5170203909,733995.0
with_dates,953,-2.3052003408,-2.5201725035,0.2149721627,733996.0
with_dates,954,-3.1807697124,-2.1279099209,-1.0528597915,733997.0
with_dates,955,-2.5085024677,-1.0381457489,-1.4703567188,733998.0
with_dates,956,-0.6230280053,0.5236245493,-1.1466525546,733999.0
with_dates,957,-0.0977144373,0.1236319650,-0.2213464023,734000.0
with_dates,958,0.2355094885,0.1780772536,0.0574322349,734001.0
with_dates,959,2.1686982270,1.9426547311,0.2260434959,734002.0
with_dates,960,-0.0847405014,-1.2559943585,1.1712538571,734003.0
with_dates,961,0.0301963951,-0.0140308102,0.0442272053,734004.0
with_dates,962,0.4195337204,0.3096054275,0.1099282928,734005.0
with_dates,963,-0.4265062564,-0.7408242899,0.3143180335,734006.0
with_dates,964,-0.0849263831,0.0259320344,-0.1108584175,734007.0
with_dates,965,-1.5424125256,-1.6079908337,0.0655783081,734008.0
with_dates,966,0.7386999545,1.3999584861,-0.6612585316,734009.0
with_dates,967,-0.2122645753,-0.6920587174,0.4797941421,734010.0
with_dates,968,2.0252678771,2.0252196207,0.0000482564,734011.0
with_dates,969,1.0801596146,-0.0428215338,1.1229811485,734012.0
with_dates,970,1.6681333727,1.0124165142,0.6557168585,734013.0
with_dates,971,0.8807638174,-0.0511088423,0.9318726597,734014.0
with_dates,972,0.5096380764,-0.0283978765,0.5380359529,734015.0
with_dates,973,-0.2292102950,-0.5670214056,0.3378111106,734016.0
with_dates,974,0.1045187819,0.1124405457,-0.0079217638,734017.0
with_dates,975,0.4702580853,0.3209597003,0.1492983850,734018.0
with_dates,976,-0.4491294662,-0.7811313831,0.3320019169,734019.0
with_dates,977,-0.2496091490,-0.1275827915,-0.1220263575,734020.0
with_dates,978,-0.6349034405,-0.6026555302,-0.0322479104,734021.0
with_dates,979,2.0822123493,2.3074163615,-0.2252040121,734022.0
with_dates,980,1.0513754048,-0.0864566590,1.1378320637,734023.0
with_dates,981,2.1709198541,1.5426757546,0.6282440994,734024.0
with_dates,982,0.9898375962,-0.1991976319,1.1890352281,734025.0
with_dates,983,0.8542064397,0.2456101025,0.6085963371,734026.0
with_dates,984,-0.7942608518,-1.3294232494,0.5351623976,734027.0
with_dates,985,-0.7442030178,-0.4532926671,-0.2909103507,734028.0
with_dates,986,-0.0615668381,0.1992949532,-0.2608617913,734029.0
with_dates,987,1.6552204119,1.5904030706,0.0648173413,734030.0
with_dates,988,1.1495929836,0.2339490564,0.9156439273,734031.0
with_dates,989,2.0585168530,1.3746397369,0.6838771161,734032.0
with_dates,990,1.7699875367,0.6435635246,1.1264240121,734033.0
with_dates,991,2.6123951078,1.6170602281,0.9953348797,734034.0
with_dates,992,1.3471553366,-0.0620914390,1.4092467756,734035.0
with_dates,993,3.1638003790,2.3833194149,0.7804809641,734036.0
with_dates,994,1.1965039866,-0.4793772464,1.6758812330,734037.0
with_dates,995,-0.0682098409,-0.7732497159,0.7050398750,734038.0
with_dates,996,-1.1441577701,-1.1999362456,0.0557784754,734039.0
with_dates,997,1.8589457865,2.3285674638,-0.4696216773,734040.0
with_dates,998,1.8489204659,0.8129515355,1.0359689303,734041.0
with_dates,999,0.6903394995,-0.3466537860,1.0369932856,734042.0
short_series,0,0.2532045103,0.2588539168,-0.0056494065,1.0
short_series,1,1.1177820105,0.8969277859,0.2208542245,2.0
short_series,2,1.1875468649,0.2655400181,0.9220068468,3.0
short_series,3,3.2088691583,2.2573357896,0.9515333687,4.0
