scenario,parameter_p,parameter_q,parameter_k,T,K,row_index,col_index,y,trend,cyclic,noise
monthly,18,96,12,500,1,5,0,-1.980346938817530e+00,-1.980346938817530e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,6,0,-1.150510719903423e+00,-1.150510719903423e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,7,0,2.014603188944797e-01,2.014603188944797e-01,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,8,0,-9.686145738560017e-01,-9.686145738560017e-01,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,9,0,9.734597673354273e-04,9.734597673354273e-04,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,10,0,-2.763137268103158e-01,-2.763137268103158e-01,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,11,0,-9.183788019357446e-01,-9.183788019357446e-01,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,12,0,-2.561123171676861e+00,8.231077523812171e-02,-1.272162317085782e+00,-1.371271629829200e+00
monthly,18,96,12,500,1,13,0,-2.701484751681742e+00,1.564391916043997e-01,-1.093984684019864e+00,-1.763939259266277e+00
monthly,18,96,12,500,1,14,0,-3.025025335468169e+00,2.466057222708345e-01,-8.713666397724685e-01,-2.400264417966535e+00
monthly,18,96,12,500,1,15,0,-2.141661325904136e+00,3.152732528038212e-01,-5.556046106273445e-01,-1.901329968080612e+00
monthly,18,96,12,500,1,16,0,5.373789639067907e-01,3.309918168490786e-01,-1.135314337303839e-01,3.199185807880961e-01
monthly,18,96,12,500,1,17,0,2.497123820623335e+00,4.361062771553187e-01,1.886744614142506e-01,1.872343082053766e+00
monthly,18,96,12,500,1,18,0,2.158036808190623e+00,5.386414913776845e-01,4.837436018973659e-01,1.135651714915573e+00
monthly,18,96,12,500,1,19,0,2.127328644563507e+00,6.385626796608735e-01,7.504618635033360e-01,7.383041013992975e-01
monthly,18,96,12,500,1,20,0,9.651849399211196e-01,6.435456579538896e-01,1.126236212407403e+00,-8.045969304401732e-01
monthly,18,96,12,500,1,21,0,2.478061615017781e+00,6.807565412776887e-01,1.372479724203137e+00,4.248253495369547e-01
monthly,18,96,12,500,1,22,0,3.049811488948539e+00,7.280140623042129e-01,1.511646214993892e+00,8.101512116504348e-01
monthly,18,96,12,500,1,23,0,3.869281066144207e+00,8.400565928292222e-01,1.445709440192144e+00,1.583515033122841e+00
monthly,18,96,12,500,1,24,0,3.068670016819430e+00,9.608242925760189e-01,1.274047655105453e+00,8.337980691379583e-01
monthly,18,96,12,500,1,25,0,1.749245024319077e+00,1.061073071921156e+00,1.055334303611089e+00,-3.671623512131676e-01
monthly,18,96,12,500,1,26,0,1.676802280396598e+00,1.190895414199296e+00,7.191221248667758e-01,-2.332152586694749e-01
monthly,18,96,12,500,1,27,0,4.070331847077715e-01,1.320460932769754e+00,3.373622512211548e-01,-1.250789999283137e+00
monthly,18,96,12,500,1,28,0,2.997183373261043e-01,1.441906146610148e+00,-5.309694504597308e-02,-1.089090864238070e+00
monthly,18,96,12,500,1,29,0,1.440970244950532e+00,1.429678740767237e+00,-2.163650358886644e-01,2.276565400719597e-01
monthly,18,96,12,500,1,30,0,5.277911833763143e-01,1.285950140025150e+00,-1.447981806079406e-01,-6.133607760408948e-01
monthly,18,96,12,500,1,31,0,1.305618826475516e+00,1.171089835614334e+00,-1.110400174617206e-01,2.455690083229018e-01
monthly,18,96,12,500,1,32,0,2.015392978200095e-01,1.070341081729381e+00,-9.187021411905148e-02,-7.769315697903201e-01
monthly,18,96,12,500,1,33,0,-1.163000197446632e-01,9.944339467777358e-01,-1.083671147667897e-01,-1.002366851755610e+00
monthly,18,96,12,500,1,34,0,1.127052227270463e+00,8.514061695701536e-01,-6.965902602625760e-03,2.826119603029350e-01
monthly,18,96,12,500,1,35,0,2.530914199321993e+00,6.685587902538822e-01,1.598264567421468e-01,1.702528952325964e+00
monthly,18,96,12,500,1,36,0,2.115884243434528e+00,4.659159035971058e-01,3.486258268592852e-01,1.301342512978137e+00
monthly,18,96,12,500,1,37,0,-3.522259312889409e-02,3.071751906605912e-01,4.417751404742550e-01,-7.841729242637403e-01
monthly,18,96,12,500,1,38,0,6.334038621590308e-01,1.709967995572730e-01,4.687042026088352e-01,-6.297140007077595e-03
monthly,18,96,12,500,1,39,0,3.467296384321636e-01,5.655023613603523e-03,5.140613879998481e-01,-1.729867731812881e-01
monthly,18,96,12,500,1,40,0,1.060383715931533e+00,-1.214142530748155e-01,4.617598821107049e-01,7.200380868956435e-01
monthly,18,96,12,500,1,41,0,2.952919232869150e-01,-2.539009435679548e-01,3.883223215690681e-01,1.608705452858017e-01
monthly,18,96,12,500,1,42,0,-1.144033772897352e+00,-5.755971893154150e-01,6.066223193682335e-01,-1.175058902950171e+00
monthly,18,96,12,500,1,43,0,-7.227978161416031e-01,-9.156873937115474e-01,8.158918052841312e-01,-6.230022277141869e-01
monthly,18,96,12,500,1,44,0,-3.802319004002526e-01,-1.253972421402429e+00,9.713524571589441e-01,-9.761193615676778e-02
monthly,18,96,12,500,1,45,0,-8.861739367225292e-01,-1.533109826829236e+00,9.683161672149657e-01,-3.213802771082597e-01
monthly,18,96,12,500,1,46,0,-1.105022629307890e+00,-1.828116658215070e+00,9.307104571292212e-01,-2.076164282220412e-01
monthly,18,96,12,500,1,47,0,-1.564931331303005e+00,-2.176458614628985e+00,9.219331573280077e-01,-3.104058740020286e-01
monthly,18,96,12,500,1,48,0,-1.265884584955209e+00,-2.615040380560077e+00,1.004508756025256e+00,3.446470395796115e-01
monthly,18,96,12,500,1,49,0,-9.391942066808733e-01,-3.046469768782807e+00,1.010199721717093e+00,1.097075840384841e+00
monthly,18,96,12,500,1,50,0,-1.676858237559080e+00,-3.426307789840759e+00,8.629373046140326e-01,8.865122476676466e-01
monthly,18,96,12,500,1,51,0,-2.499891712530924e+00,-3.850008362008030e+00,7.315213667732096e-01,6.185952827038959e-01
monthly,18,96,12,500,1,52,0,-2.760971066353765e+00,-4.157518449994281e+00,3.576657634695689e-01,1.038881620170948e+00
monthly,18,96,12,500,1,53,0,-2.988067798283480e+00,-4.455681497897875e+00,-5.323616595042256e-02,1.520849865564816e+00
monthly,18,96,12,500,1,54,0,-6.728672356007610e+00,-4.720728507879254e+00,-5.146550583753737e-01,-1.493288789752985e+00
monthly,18,96,12,500,1,55,0,-8.071472835538522e+00,-4.844728646924679e+00,-1.178770927449443e+00,-2.047973261164401e+00
monthly,18,96,12,500,1,56,0,-7.201922791510013e+00,-4.975036912784181e+00,-1.756178881843485e+00,-4.707069968823454e-01
monthly,18,96,12,500,1,57,0,-6.735724626159464e+00,-5.155890626004113e+00,-2.136428326209197e+00,5.565943260538457e-01
monthly,18,96,12,500,1,58,0,-7.429070264297679e+00,-5.319874972762358e+00,-2.408463937875567e+00,2.992686463402450e-01
monthly,18,96,12,500,1,59,0,-7.540156921378909e+00,-5.384127582560698e+00,-2.692465457872560e+00,5.364361190543505e-01
monthly,18,96,12,500,1,60,0,-8.462753872571602e+00,-5.438929456908975e+00,-2.818437345363208e+00,-2.053870702994178e-01
monthly,18,96,12,500,1,61,0,-8.682245946944912e+00,-5.517286988432976e+00,-2.724237382553265e+00,-4.407215759586673e-01
monthly,18,96,12,500,1,62,0,-9.475399456452841e+00,-5.504068815824985e+00,-2.607933579703774e+00,-1.363397060924083e+00
monthly,18,96,12,500,1,63,0,-9.922328586366767e+00,-5.408535365425188e+00,-2.460278692464423e+00,-2.053514528477153e+00
monthly,18,96,12,500,1,64,0,-7.187925699239786e+00,-5.315870086196059e+00,-2.149544069092315e+00,2.774884560485846e-01
monthly,18,96,12,500,1,65,0,-6.252131013696898e+00,-5.162774409347448e+00,-1.802395644272358e+00,7.130390399229070e-01
monthly,18,96,12,500,1,66,0,-6.187764292707713e+00,-5.053073564612293e+00,-1.265631715555749e+00,1.309409874603285e-01
monthly,18,96,12,500,1,67,0,-4.000065689687799e+00,-4.819492870602791e+00,-8.556203439878793e-01,1.675047524902872e+00
monthly,18,96,12,500,1,68,0,-3.787394789617089e+00,-4.564898648919557e+00,-4.281184043227195e-01,1.205622263625186e+00
monthly,18,96,12,500,1,69,0,-4.804728215859603e+00,-4.320244712394960e+00,4.178115008490189e-02,-5.262646535495445e-01
monthly,18,96,12,500,1,70,0,-4.917498786281856e+00,-4.018306178607014e+00,4.138141892353709e-01,-1.313006796910213e+00
monthly,18,96,12,500,1,71,0,-2.601099043139716e+00,-3.671839262085694e+00,6.866513800010690e-01,3.840888389449093e-01
monthly,18,96,12,500,1,72,0,-2.877768434230742e+00,-3.270848811579852e+00,8.260338958660096e-01,-4.329535185168991e-01
monthly,18,96,12,500,1,73,0,-3.250066438732924e+00,-2.897222697161618e+00,9.593760621323750e-01,-1.312219803703682e+00
monthly,18,96,12,500,1,74,0,-6.192692042626264e-01,-2.549697652123106e+00,1.074377064298710e+00,8.560513835617705e-01
monthly,18,96,12,500,1,75,0,6.910216507173170e-01,-2.095949794288194e+00,9.420667462351160e-01,1.844904698770394e+00
monthly,18,96,12,500,1,76,0,-2.888590856881977e-01,-1.590417715959136e+00,6.616839035513209e-01,6.398747267196180e-01
monthly,18,96,12,500,1,77,0,9.426396357481656e-01,-1.150403046514121e+00,4.475952411391578e-01,1.645447441123129e+00
monthly,18,96,12,500,1,78,0,-4.820259315544121e-01,-7.465807249958228e-01,2.646793863940868e-01,-1.245929526757505e-04
monthly,18,96,12,500,1,79,0,-1.046948162227092e+00,-3.333989453313519e-01,4.743264623652337e-02,-7.609818631322636e-01
monthly,18,96,12,500,1,80,0,-1.851749711881792e+00,-2.802232929755958e-02,7.115603222390838e-03,-1.830842985806623e+00
monthly,18,96,12,500,1,81,0,-1.240153167788848e+00,2.303422422162830e-01,4.584009550852297e-02,-1.516335505513654e+00
monthly,18,96,12,500,1,82,0,7.010147196698124e-01,4.816095620517160e-01,9.424592108160039e-02,1.251592365364961e-01
monthly,18,96,12,500,1,83,0,1.147292680938568e+00,7.328880413891738e-01,1.368842984584261e-01,2.775203410909683e-01
monthly,18,96,12,500,1,84,0,2.437604788454572e+00,9.432624977455948e-01,2.414388888309555e-01,1.252903401878022e+00
monthly,18,96,12,500,1,85,0,8.034154067358583e-01,1.136369104538826e+00,3.617948090439161e-01,-6.947485068468839e-01
monthly,18,96,12,500,1,86,0,-7.150150618312501e-02,1.342121175953406e+00,4.368966640801258e-01,-1.850519346216656e+00
monthly,18,96,12,500,1,87,0,1.922164278703780e+00,1.505325140398808e+00,5.539380621780504e-01,-1.370989238730789e-01
monthly,18,96,12,500,1,88,0,2.848849624887800e+00,1.622523951880130e+00,7.122527502389306e-01,5.140729227687393e-01
monthly,18,96,12,500,1,89,0,3.900296979407587e+00,1.762363217677958e+00,7.853722615705941e-01,1.352561500159035e+00
monthly,18,96,12,500,1,90,0,3.901138039795442e+00,1.824144767791102e+00,9.374766754886802e-01,1.139516596515659e+00
monthly,18,96,12,500,1,91,0,4.214725156507132e+00,1.984305166698357e+00,8.641656173152301e-01,1.366254372493544e+00
monthly,18,96,12,500,1,92,0,3.607491086688694e+00,2.150549752311391e+00,7.254428958516875e-01,7.314984385256156e-01
monthly,18,96,12,500,1,93,0,2.605949000204036e+00,2.387586055903174e+00,4.211081653835905e-01,-2.027452210827279e-01
monthly,18,96,12,500,1,94,0,1.429193861276149e+00,2.493630117334653e+00,3.076730517204572e-01,-1.372109307778962e+00
monthly,18,96,12,500,1,95,0,1.356960884879960e+00,2.535425691786557e+00,2.806662317113608e-01,-1.459131038617958e+00
monthly,18,96,12,500,1,96,0,2.640518161335887e+00,2.541075406964421e+00,2.971419576113433e-01,-1.976992032398774e-01
monthly,18,96,12,500,1,97,0,1.936822448950392e+00,2.553846219414641e+00,2.861077238107267e-01,-9.031314942749762e-01
monthly,18,96,12,500,1,98,0,1.923985527016338e+00,2.590948203679623e+00,2.196729148474005e-01,-8.866355915106856e-01
monthly,18,96,12,500,1,99,0,3.467487707180239e+00,2.667199150098901e+00,7.380994565602234e-02,7.264786114253163e-01
monthly,18,96,12,500,1,100,0,3.578393406010307e+00,2.707478420580828e+00,-1.733865052872151e-02,8.882536359582009e-01
monthly,18,96,12,500,1,101,0,3.183763475783906e+00,2.639239179283482e+00,7.256111296330181e-02,4.719631835371221e-01
monthly,18,96,12,500,1,102,0,2.392281215680474e+00,2.494715942163881e+00,2.824057010114077e-01,-3.848404274948143e-01
monthly,18,96,12,500,1,103,0,3.527112875015301e+00,2.280919086659263e+00,5.873073721082337e-01,6.588864162478036e-01
monthly,18,96,12,500,1,104,0,3.133413672199519e+00,2.038310363932557e+00,9.013675418491339e-01,1.937357664178294e-01
monthly,18,96,12,500,1,105,0,4.186375537061688e+00,1.832839719185793e+00,1.096573980095641e+00,1.256961837780254e+00
monthly,18,96,12,500,1,106,0,1.428261499615084e+00,1.639741376918373e+00,1.203130904974121e+00,-1.414610782277411e+00
monthly,18,96,12,500,1,107,0,1.734404003564359e+00,1.503517460796514e+00,1.139001589723422e+00,-9.081150469555774e-01
monthly,18,96,12,500,1,108,0,1.266185021062441e+00,1.351836554589257e+00,1.028545176006190e+00,-1.114196709533006e+00
monthly,18,96,12,500,1,109,0,2.753305701968607e+00,1.139434096841152e+00,9.543615143513950e-01,6.595100907760605e-01
monthly,18,96,12,500,1,110,0,1.762400930332255e+00,9.966863213739005e-01,7.023900638799412e-01,6.332454507841279e-02
monthly,18,96,12,500,1,111,0,1.931209878320574e+00,8.341205602644776e-01,4.374077334398292e-01,6.596815846162674e-01
monthly,18,96,12,500,1,112,0,3.008324068939833e+00,6.592328778680141e-01,1.635839566332891e-01,2.185507234438530e+00
monthly,18,96,12,500,1,113,0,1.125531326289595e+00,4.764026804560091e-01,-1.080136538023254e-01,7.571422996359117e-01
monthly,18,96,12,500,1,114,0,2.071104959684397e-01,2.975268095953386e-01,-3.803860234997397e-01,2.899697098728407e-01
monthly,18,96,12,500,1,115,0,-1.574882050636862e+00,1.904868551112355e-01,-7.501512427912203e-01,-1.015217662956877e+00
monthly,18,96,12,500,1,116,0,-1.988499974871692e+00,8.932404664756138e-02,-1.081546186633355e+00,-9.962778348858985e-01
monthly,18,96,12,500,1,117,0,-1.612909362749161e+00,5.440538978445122e-02,-1.453218392543730e+00,-2.140963599898822e-01
monthly,18,96,12,500,1,118,0,-2.269784560100698e+00,-3.732727083927869e-02,-1.633857635044072e+00,-5.985996542173477e-01
monthly,18,96,12,500,1,119,0,-1.938297863533113e+00,-5.471342868695556e-02,-1.833175069280866e+00,-5.040936556529085e-02
monthly,18,96,12,500,1,120,0,-2.377066400547120e+00,-5.128204325494687e-02,-1.949614682427148e+00,-3.761696748650252e-01
monthly,18,96,12,500,1,121,0,-2.640660209863469e+00,-5.391165267865630e-02,-1.931027272827357e+00,-6.557212843574551e-01
monthly,18,96,12,500,1,122,0,-1.516174183167432e+00,-4.298947732065144e-02,-1.810992321192535e+00,3.378076153457548e-01
monthly,18,96,12,500,1,123,0,-2.026670385803345e+00,-3.430835630926017e-02,-1.570769788326727e+00,-4.215922411673585e-01
monthly,18,96,12,500,1,124,0,-7.994571007269020e-01,5.567569185914002e-03,-1.283152383214893e+00,4.781277133020767e-01
monthly,18,96,12,500,1,125,0,-9.069892375049022e-01,1.380409877662803e-02,-8.595714845086527e-01,-6.122185177287776e-02
monthly,18,96,12,500,1,126,0,-1.211435449695243e+00,8.543006942793946e-02,-4.862226092961708e-01,-8.106429098270116e-01
monthly,18,96,12,500,1,127,0,-1.513605655708758e-01,2.062640992138085e-01,-1.635078007923726e-01,-1.941168639923120e-01
monthly,18,96,12,500,1,128,0,1.107950995067891e+00,3.727784419325445e-01,9.305171397564878e-02,6.421208391596981e-01
monthly,18,96,12,500,1,129,0,2.389546845429981e+00,5.501363748202935e-01,3.243453297178772e-01,1.515065140891811e+00
monthly,18,96,12,500,1,130,0,1.914628198421701e+00,6.898899888310472e-01,5.971265501134994e-01,6.276116594771548e-01
monthly,18,96,12,500,1,131,0,1.046778385667733e+00,8.819849716078668e-01,7.436281599656135e-01,-5.788347459057479e-01
monthly,18,96,12,500,1,132,0,1.863974038553399e+00,1.057530454551239e+00,8.707612608087150e-01,-6.431767680655454e-02
monthly,18,96,12,500,1,133,0,1.208780602319788e+00,1.296672602147994e+00,8.363605992795097e-01,-9.242525991077164e-01
monthly,18,96,12,500,1,134,0,3.008423684295995e+00,1.619790528745593e+00,6.086340915789049e-01,7.799990639714962e-01
monthly,18,96,12,500,1,135,0,1.914726948013664e+00,1.916653478671678e+00,3.869415585376695e-01,-3.888680891956828e-01
monthly,18,96,12,500,1,136,0,2.853724981571346e+00,2.215956798185970e+00,1.357656405867723e-01,5.020025427986039e-01
monthly,18,96,12,500,1,137,0,3.059372409900730e+00,2.496660498841393e+00,-9.393988682127243e-02,6.566517978806092e-01
monthly,18,96,12,500,1,138,0,2.777332392837520e+00,2.711036533753219e+00,-2.074739732387701e-01,2.737698323230706e-01
monthly,18,96,12,500,1,139,0,3.105383001727739e+00,2.881785903786329e+00,-2.371638011607814e-01,4.607608991021914e-01
monthly,18,96,12,500,1,140,0,2.494130775475427e+00,2.985716532197542e+00,-1.418447007995600e-01,-3.497410559225549e-01
monthly,18,96,12,500,1,141,0,2.363026401014783e+00,3.048241683021914e+00,3.186622543155458e-02,-7.170815074386847e-01
monthly,18,96,12,500,1,142,0,1.769793594010930e+00,3.035520498366545e+00,3.319479052260073e-01,-1.597674809581622e+00
monthly,18,96,12,500,1,143,0,2.483346093539421e+00,3.058480693513992e+00,5.542297375495827e-01,-1.129364337524155e+00
monthly,18,96,12,500,1,144,0,2.398436599644082e+00,3.143825488222708e+00,6.391997925369968e-01,-1.384588681115622e+00
monthly,18,96,12,500,1,145,0,3.623186621948206e+00,3.211386868085480e+00,7.147367644099653e-01,-3.029370105472395e-01
monthly,18,96,12,500,1,146,0,5.545577009970994e+00,3.305482717114098e+00,6.993858435438111e-01,1.540708449313084e+00
monthly,18,96,12,500,1,147,0,5.984562637971124e+00,3.340713175997604e+00,7.361572945754331e-01,1.907692167398087e+00
monthly,18,96,12,500,1,148,0,5.536228392595931e+00,3.399601863135608e+00,6.831157121985959e-01,1.453510817261727e+00
monthly,18,96,12,500,1,149,0,6.279898947833068e+00,3.391342339934817e+00,6.949578333559281e-01,2.193598774542325e+00
monthly,18,96,12,500,1,150,0,4.454157603431811e+00,3.364235658478512e+00,6.909469259439438e-01,3.989750190093542e-01
monthly,18,96,12,500,1,151,0,3.041358630974190e+00,3.344394790157032e+00,6.291990196894506e-01,-9.322351788722929e-01
monthly,18,96,12,500,1,152,0,2.399781245810415e+00,3.323200966194476e+00,5.303723560053165e-01,-1.453792076389379e+00
monthly,18,96,12,500,1,153,0,2.610838111208445e+00,3.296756064389704e+00,4.087961126138822e-01,-1.094714065795143e+00
monthly,18,96,12,500,1,154,0,1.957147719939788e+00,3.297472083367573e+00,2.186032306828282e-01,-1.558927594110613e+00
monthly,18,96,12,500,1,155,0,2.424801079268027e+00,3.323226448782817e+00,-2.452625554938776e-02,-8.738991139654013e-01
monthly,18,96,12,500,1,156,0,3.193991677934038e+00,3.217377746451089e+00,-4.443670108041119e-02,2.105063256336104e-02
monthly,18,96,12,500,1,157,0,3.562962774626857e+00,3.086033077238653e+00,-2.037800533951842e-02,4.973077027277220e-01
monthly,18,96,12,500,1,158,0,3.609027024717900e+00,2.836609900498536e+00,2.000646637512404e-01,5.723524604681232e-01
monthly,18,96,12,500,1,159,0,3.887169564370033e+00,2.489906398013046e+00,5.681907149259287e-01,8.290724514310575e-01
monthly,18,96,12,500,1,160,0,3.413354694385387e+00,2.073519847269982e+00,1.015351780746993e+00,3.244830663684115e-01
