scenario,frequency_index,frequency,gain
hp_filter,121,2.372549019607843e-01,1.840011497622916e+00
hp_filter,122,2.392156862745098e-01,1.864583997190584e+00
hp_filter,123,2.411764705882353e-01,1.889177050168060e+00
hp_filter,124,2.431372549019608e-01,1.913786923827409e+00
hp_filter,125,2.450980392156863e-01,1.938409882887659e+00
hp_filter,126,2.470588235294118e-01,1.963042190081740e+00
hp_filter,127,2.490196078431373e-01,1.987680106723723e+00
hp_filter,128,2.509803921568627e-01,2.012319893276277e+00
hp_filter,129,2.529411764705882e-01,2.036957809918260e+00
hp_filter,130,2.549019607843137e-01,2.061590117112341e+00
hp_filter,131,2.568627450980392e-01,2.086213076172591e+00
hp_filter,132,2.588235294117647e-01,2.110822949831940e+00
hp_filter,133,2.607843137254902e-01,2.135416002809415e+00
hp_filter,134,2.627450980392157e-01,2.159988502377083e+00
hp_filter,135,2.647058823529412e-01,2.184536718926604e+00
hp_filter,136,2.666666666666667e-01,2.209056926535307e+00
hp_filter,137,2.686274509803921e-01,2.233545403531712e+00
hp_filter,138,2.705882352941177e-01,2.257998433060406e+00
hp_filter,139,2.725490196078432e-01,2.282412303646183e+00
hp_filter,140,2.745098039215687e-01,2.306783309757371e+00
hp_filter,141,2.764705882352941e-01,2.331107752368260e+00
hp_filter,142,2.784313725490196e-01,2.355381939520537e+00
hp_filter,143,2.803921568627451e-01,2.379602186883651e+00
hp_filter,144,2.823529411764706e-01,2.403764818314020e+00
hp_filter,145,2.843137254901961e-01,2.427866166412994e+00
hp_filter,146,2.862745098039216e-01,2.451902573083494e+00
hp_filter,147,2.882352941176470e-01,2.475870390085238e+00
hp_filter,148,2.901960784313725e-01,2.499765979588461e+00
hp_filter,149,2.921568627450981e-01,2.523585714726081e+00
hp_filter,150,2.941176470588235e-01,2.547325980144167e+00
hp_filter,151,2.960784313725490e-01,2.570983172550684e+00
hp_filter,152,2.980392156862745e-01,2.594553701262405e+00
hp_filter,153,3.000000000000000e-01,2.618033988749894e+00
hp_filter,154,3.019607843137255e-01,2.641420471180511e+00
hp_filter,155,3.039215686274510e-01,2.664709598959320e+00
hp_filter,156,3.058823529411765e-01,2.687897837267856e+00
hp_filter,157,3.078431372549020e-01,2.710981666600637e+00
hp_filter,158,3.098039215686275e-01,2.733957583299344e+00
hp_filter,159,3.117647058823529e-01,2.756822100084621e+00
hp_filter,160,3.137254901960784e-01,2.779571746585359e+00
hp_filter,161,3.156862745098039e-01,2.802203069865437e+00
hp_filter,162,3.176470588235294e-01,2.824712634947807e+00
hp_filter,163,3.196078431372549e-01,2.847097025335848e+00
hp_filter,164,3.215686274509804e-01,2.869352843531930e+00
hp_filter,165,3.235294117647059e-01,2.891476711553077e+00
hp_filter,166,3.254901960784314e-01,2.913465271443681e+00
hp_filter,167,3.274509803921569e-01,2.935315185785174e+00
hp_filter,168,3.294117647058823e-01,2.957023138202573e+00
hp_filter,169,3.313725490196078e-01,2.978585833867847e+00
hp_filter,170,3.333333333333334e-01,3.000000000000000e+00
hp_filter,171,3.352941176470589e-01,3.021262386361814e+00
hp_filter,172,3.372549019607843e-01,3.042369765753171e+00
hp_filter,173,3.392156862745098e-01,3.063318934500872e+00
hp_filter,174,3.411764705882353e-01,3.084106712944899e+00
hp_filter,175,3.431372549019608e-01,3.104729945921012e+00
hp_filter,176,3.450980392156863e-01,3.125185503239647e+00
hp_filter,177,3.470588235294118e-01,3.145470280161010e+00
hp_filter,178,3.490196078431372e-01,3.165581197866322e+00
hp_filter,179,3.509803921568627e-01,3.185515203925110e+00
hp_filter,180,3.529411764705882e-01,3.205269272758512e+00
hp_filter,181,3.549019607843137e-01,3.224840406098501e+00
hp_filter,182,3.568627450980392e-01,3.244225633442948e+00
hp_filter,183,3.588235294117647e-01,3.263422012506502e+00
hp_filter,184,3.607843137254902e-01,3.282426629667157e+00
hp_filter,185,3.627450980392157e-01,3.301236600408485e+00
hp_filter,186,3.647058823529412e-01,3.319849069757445e+00
hp_filter,187,3.666666666666667e-01,3.338261212717716e+00
hp_filter,188,3.686274509803922e-01,3.356470234698469e+00
hp_filter,189,3.705882352941177e-01,3.374473371938526e+00
hp_filter,190,3.725490196078431e-01,3.392267891925854e+00
hp_filter,191,3.745098039215686e-01,3.409851093812294e+00
hp_filter,192,3.764705882352941e-01,3.427220308823503e+00
hp_filter,193,3.784313725490196e-01,3.444372900664018e+00
hp_filter,194,3.803921568627451e-01,3.461306265917386e+00
hp_filter,195,3.823529411764706e-01,3.478017834441317e+00
hp_filter,196,3.843137254901960e-01,3.494505069757781e+00
hp_filter,197,3.862745098039216e-01,3.510765469437988e+00
hp_filter,198,3.882352941176471e-01,3.526796565482206e+00
hp_filter,199,3.901960784313726e-01,3.542595924694360e+00
hp_filter,200,3.921568627450980e-01,3.558161149051341e+00
hp_filter,201,3.941176470588235e-01,3.573489876066966e+00
hp_filter,202,3.960784313725491e-01,3.588579779150573e+00
hp_filter,203,3.980392156862745e-01,3.603428567960135e+00
hp_filter,204,4.000000000000000e-01,3.618033988749896e+00
hp_filter,205,4.019607843137255e-01,3.632393824712444e+00
hp_filter,206,4.039215686274510e-01,3.646505896315174e+00
hp_filter,207,4.058823529411765e-01,3.660368061631101e+00
hp_filter,208,4.078431372549020e-01,3.673978216663956e+00
hp_filter,209,4.098039215686274e-01,3.687334295667532e+00
hp_filter,210,4.117647058823529e-01,3.700434271459228e+00
hp_filter,211,4.137254901960784e-01,3.713276155727725e+00
hp_filter,212,4.156862745098039e-01,3.725857999334779e+00
hp_filter,213,4.176470588235294e-01,3.738177892611057e+00
hp_filter,214,4.196078431372549e-01,3.750233965645985e+00
hp_filter,215,4.215686274509804e-01,3.762024388571569e+00
hp_filter,216,4.235294117647059e-01,3.773547371840123e+00
hp_filter,217,4.254901960784314e-01,3.784801166495896e+00
hp_filter,218,4.274509803921569e-01,3.795784064440516e+00
hp_filter,219,4.294117647058824e-01,3.806494398692258e+00
hp_filter,220,4.313725490196079e-01,3.816930543639048e+00
hp_filter,221,4.333333333333333e-01,3.827090915285202e+00
hp_filter,222,4.352941176470588e-01,3.836973971491846e+00
hp_filter,223,4.372549019607843e-01,3.846578212210978e+00
hp_filter,224,4.392156862745098e-01,3.855902179713149e+00
hp_filter,225,4.411764705882353e-01,3.864944458808711e+00
hp_filter,226,4.431372549019608e-01,3.873703677062621e+00
hp_filter,227,4.450980392156862e-01,3.882178505002743e+00
hp_filter,228,4.470588235294118e-01,3.890367656321640e+00
hp_filter,229,4.490196078431373e-01,3.898269888071803e+00
hp_filter,230,4.509803921568628e-01,3.905884000854313e+00
hp_filter,231,4.529411764705882e-01,3.913208839000883e+00
hp_filter,232,4.549019607843137e-01,3.920243290749256e+00
hp_filter,233,4.568627450980392e-01,3.926986288411967e+00
hp_filter,234,4.588235294117647e-01,3.933436808538375e+00
hp_filter,235,4.607843137254902e-01,3.939593872070018e+00
hp_filter,236,4.627450980392157e-01,3.945456544489209e+00
hp_filter,237,4.647058823529412e-01,3.951023935960873e+00
hp_filter,238,4.666666666666667e-01,3.956295201467611e+00
hp_filter,239,4.686274509803922e-01,3.961269540937955e+00
hp_filter,240,4.705882352941176e-01,3.965946199367803e+00
hp_filter,241,4.725490196078431e-01,3.970324466935013e+00
hp_filter,242,4.745098039215686e-01,3.974403679107138e+00
hp_filter,243,4.764705882352941e-01,3.978183216742292e+00
hp_filter,244,4.784313725490196e-01,3.981662506183120e+00
hp_filter,245,4.803921568627451e-01,3.984841019343872e+00
hp_filter,246,4.823529411764706e-01,3.987718273790548e+00
hp_filter,247,4.843137254901961e-01,3.990293832814129e+00
hp_filter,248,4.862745098039216e-01,3.992567305496859e+00
hp_filter,249,4.882352941176470e-01,3.994538346771577e+00
hp_filter,250,4.901960784313725e-01,3.996206657474088e+00
hp_filter,251,4.921568627450981e-01,3.997571984388579e+00
hp_filter,252,4.941176470588236e-01,3.998634120286045e+00
hp_filter,253,4.960784313725490e-01,3.999392903955743e+00
hp_filter,254,4.980392156862745e-01,3.999848220229661e+00
hp_filter,255,5.000000000000000e-01,4.000000000000000e+00
