scenario,t,y,x,sigma,error
arma11,253,-4.8480775809279292e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.7607038228469956e-01
arma11,254,-1.9544287546550848e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.3978211826629778e-01
arma11,255,2.1084401947196083e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.0342269969724733e+00
arma11,256,9.0679966265700940e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.5768853379453669e-01
arma11,257,4.3634853369626314e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.4025526250611947e-01
arma11,258,-1.3754357729443891e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.7356866185443567e+00
arma11,259,1.3480497140573946e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.4564735860928959e+00
arma11,260,-4.4044130201367526e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.9514082348702413e+00
arma11,261,1.7729965801699488e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.4786397016378587e+00
arma11,262,2.6566711391116935e+00,0.0000000000000000e+00,1.0000000000000000e+00,9.2658093853536150e-01
arma11,263,1.0862756691943998e+00,0.0000000000000000e+00,1.0000000000000000e+00,-6.2003418192205539e-01
arma11,264,3.3767535582715030e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1945222419343302e-01
arma11,265,-1.7728606095060248e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.1028807160614778e-01
arma11,266,3.9293790644134891e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.0466735839849441e-01
arma11,267,-1.2872300330599409e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.7350991938001639e+00
arma11,268,1.4872178533903682e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2128665600090565e+00
arma11,269,-5.2459818453144791e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0628190452036832e+00
arma11,270,-2.1010200300107262e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.7104280282575632e-01
arma11,271,-7.2636095649762467e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.0262279584481522e-01
arma11,272,-8.5307079113285178e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.4910347413059484e-01
arma11,273,-1.3479911390147253e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.9646732390413177e-01
arma11,274,7.8023280092239877e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.5869216070189551e-01
arma11,275,1.4378087386350044e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.4394317480826759e-01
arma11,276,-2.3324675625014510e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.3411750469907209e+00
arma11,277,2.3864045055746675e-02,0.0000000000000000e+00,1.0000000000000000e+00,1.7924503404036884e+00
arma11,278,-9.0884850073810286e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5585156253870829e+00
arma11,279,-1.8909799325731427e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.3288094472786205e-01
arma11,280,-4.3857388851390466e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.3388917530360611e-01
arma11,281,7.6847475658031350e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0779284534283475e+00
arma11,282,-2.3921637365825488e+00,0.0000000000000000e+00,1.0000000000000000e+00,-3.1997796509012097e+00
arma11,283,4.0077179311173089e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.4567875566733681e+00
arma11,284,-2.7647536561199698e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3138975291698729e+00
arma11,285,-7.2026944148771510e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.8786249993075474e-01
arma11,286,-1.2944915323761175e+00,0.0000000000000000e+00,1.0000000000000000e+00,-9.4799806165303346e-01
arma11,287,-9.0654627605210292e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.4901091368134110e-02
arma11,288,6.8850416541907045e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0642476308555622e+00
arma11,289,-7.1051841329254484e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4740447852587486e+00
arma11,290,7.6499461302634075e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.4624672552502378e+00
arma11,291,9.2292987333791143e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6923902496697729e-03
arma11,292,-7.0833123255132824e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.2703038862951848e+00
arma11,293,-1.1276627659572939e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.2249050556849008e-01
arma11,294,1.0798198291491283e+00,0.0000000000000000e+00,1.0000000000000000e+00,8.7945581577644605e-01
arma11,295,-2.0118124598958853e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1049279052970864e+00
arma11,296,1.2842158493926303e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6162848439765503e+00
arma11,297,-5.8371278701385654e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.8107061649031366e+00
arma11,298,-5.4268254020846574e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.9238570276940348e-01
arma11,299,1.4179136262014063e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5315391854748179e+00
arma11,300,-1.4512513902370552e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.7196699589802038e+00
arma11,301,5.2383338255496037e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.9653600653675491e+00
arma11,302,8.4489359897087890e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0663111191686603e-01
arma11,303,-8.0278232834615026e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.2932397942565299e+00
arma11,304,-2.2156210943495894e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.6780099301507516e-01
arma11,305,4.1922571317078522e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.8966646998374213e-01
arma11,306,9.9836458929598160e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.0185179171546632e-01
arma11,307,-3.6676938705725315e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1465072192198837e+00
arma11,308,3.2586292641828329e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.5319978571287494e-01
arma11,309,-1.2838009378292303e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.7726923367522345e+00
arma11,310,-5.3635093828005620e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.3735723166022931e-01
arma11,311,4.6966443914122902e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.7663273878318835e-01
arma11,312,-1.6184712647268854e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.3966916767825954e-01
arma11,313,2.8505284504299072e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.5787715858281286e-01
arma11,314,9.2360785021015010e-02,0.0000000000000000e+00,1.0000000000000000e+00,-2.8752878507532420e-01
arma11,315,5.2784291903601033e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.6792116204810014e-01
arma11,316,-1.1298920075564598e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.6341898156888952e+00
arma11,317,2.9216573356846753e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2473686820533660e+00
arma11,318,-9.9478942622827882e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.6150828976285225e+00
arma11,319,1.2464536919752553e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0065649516002217e+00
arma11,320,-2.9173898785917727e-02,0.0000000000000000e+00,1.0000000000000000e+00,-4.9346606886474703e-01
arma11,321,-8.8649472814758254e-02,0.0000000000000000e+00,1.0000000000000000e+00,-2.6022702762375255e-02
arma11,322,-1.6069347746170859e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.6548032273809943e+00
arma11,323,7.5508967742591204e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.9549980329487533e+00
arma11,324,-1.0440955116451704e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.1081397602427527e+00
arma11,325,-3.9742150075997568e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.5706818313543536e-01
arma11,326,1.2517492394287071e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.1533395348680642e+00
arma11,327,6.9698608941015400e-02,0.0000000000000000e+00,1.0000000000000000e+00,-1.0021778712337572e+00
arma11,328,3.7245012255319193e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.3825417945281129e-01
arma11,329,3.9135475109277046e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.6346564019668921e-02
arma11,330,3.5593242748984594e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.7159021149361351e-02
arma11,331,-1.6273733446885081e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.9284872647782396e+00
arma11,332,-2.2504071760093888e-02,0.0000000000000000e+00,1.0000000000000000e+00,1.2697287800176320e+00
arma11,333,6.5423353150223040e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.8456693337698782e-01
arma11,334,-3.2579069709141976e-02,0.0000000000000000e+00,1.0000000000000000e+00,-5.1506591547335345e-01
arma11,335,1.6155873854078475e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6863966949044245e+00
arma11,336,5.3716902506971687e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.7654367610553419e-01
arma11,337,-1.4591213402728953e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5647427499760935e+00
arma11,338,9.9530278098827818e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.0942862761175540e+00
arma11,339,-6.0070783077591727e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.8266451041053227e+00
arma11,340,-1.6245550732807482e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.8589193929148053e-01
arma11,341,-2.8029239911411902e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.7483222723752583e-01
arma11,342,1.6690680717973314e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.4950267490805037e-01
arma11,343,5.9001175236581394e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.0170754630353225e-01
arma11,344,-7.3751668405561110e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.2230348241295776e+00
arma11,345,-8.5552912241594115e-02,0.0000000000000000e+00,1.0000000000000000e+00,5.5011587702508469e-01
arma11,346,-1.9482498607897050e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.1708329306569886e-01
arma11,347,1.3528291336370586e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4753666145962534e+00
arma11,348,-5.3505732946280682e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7540818806602121e+00
arma11,349,-1.1899863990528305e+00,0.0000000000000000e+00,1.0000000000000000e+00,-4.9623317012336354e-01
arma11,350,-7.1123321121242422e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.7370060648999863e-02
arma11,351,-1.3318643783788525e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.4264118596302680e-01
arma11,352,-4.5693113568884475e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.3313027255881018e-01
arma11,353,5.1513509594502926e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.0353974555709473e-01
arma11,354,1.3229788405481131e+00,0.0000000000000000e+00,1.0000000000000000e+00,7.2434936890847001e-01
arma11,355,-5.7155977981046102e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5503540107570586e+00
arma11,356,9.1767712188190476e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.5685632150142530e+00
arma11,357,6.6174042746945860e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.6766709797576963e-01
arma11,358,8.7139810514402638e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.5082802080202797e-01
arma11,359,9.0518101304120313e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.0423355422858158e-01
arma11,360,-1.3514215217306000e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.9652820945197762e+00
arma11,361,6.0165505541486730e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.7669504446361004e+00
arma11,362,1.4551116949565612e+00,0.0000000000000000e+00,1.0000000000000000e+00,5.2419903385829736e-01
arma11,363,1.3942587348349236e+00,0.0000000000000000e+00,1.0000000000000000e+00,4.0944317719915369e-01
arma11,364,-2.0168454632614238e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1216468669033504e+00
arma11,365,3.4529743640650801e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.8263376964058420e-01
arma11,366,-1.3027144209309798e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.7801532700264091e+00
arma11,367,7.8478104537973159e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.8701842368531443e+00
arma11,368,6.1726235106673732e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.3618344267907166e-01
arma11,369,1.9174800780169456e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6397039352872984e+00
arma11,370,-5.9840346384224643e-03,0.0000000000000000e+00,1.0000000000000000e+00,-1.5566352542330848e+00
arma11,371,7.2644736294665813e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0964299565357949e+00
arma11,372,1.1821917227204541e+00,0.0000000000000000e+00,1.0000000000000000e+00,3.9003905428638652e-01
arma11,373,6.6708061308515165e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4102696456099134e-01
arma11,374,1.3569612361555832e+00,0.0000000000000000e+00,1.0000000000000000e+00,9.6572901898130470e-01
arma11,375,-2.4358081823362798e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3117801420058108e+00
arma11,376,1.7387382560279308e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.8919827732135033e-01
arma11,377,4.5357336949957827e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.9876973501776675e-02
arma11,378,-9.6199984502910940e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3157496218294316e+00
arma11,379,1.3337707814969353e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.1094955905603192e+00
arma11,380,1.0537609028623858e+00,0.0000000000000000e+00,1.0000000000000000e+00,-3.4597316505417763e-01
arma11,381,-1.9027363268577546e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.1336213460071507e-01
arma11,382,4.3972111700390248e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.4886657372700474e-01
arma11,383,5.3299765757270834e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.8477126952655715e-02
arma11,384,6.1803349704466426e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.4599153017251341e-01
arma11,385,2.2096507251225050e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.7268365175484188e+00
arma11,386,-6.9673143550632988e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.4196077533321079e+00
arma11,387,-8.4503549069824779e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2921255305454948e-01
arma11,388,5.2624086761181665e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.0999484704457569e-01
arma11,389,1.0420466251019262e+00,0.0000000000000000e+00,1.0000000000000000e+00,4.3592773718264521e-01
arma11,390,1.5419135927415470e+00,0.0000000000000000e+00,1.0000000000000000e+00,7.9011195903579023e-01
arma11,391,-1.1578748939290631e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.2658652780105739e+00
arma11,392,-1.1006869919681905e+00,0.0000000000000000e+00,1.0000000000000000e+00,5.8010038399513020e-02
arma11,393,9.3328096579909692e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3662214502633385e+00
arma11,394,-1.7576915496958871e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.7341984676744371e+00
arma11,395,-2.4368854318938518e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3554167719608894e+00
arma11,396,-1.6548849455862924e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.0396657055798668e+00
arma11,397,1.4068777386301861e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.7462199230972919e+00
arma11,398,6.7431125813519799e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.5299358810908252e-01
arma11,399,7.1693898855743010e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.6568143592255593e-01
arma11,400,-1.4069057001663456e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.0350796252218277e+00
arma11,401,2.5136589082596363e+00,0.0000000000000000e+00,1.0000000000000000e+00,3.7276356459093574e+00
arma11,402,-1.4968401158059216e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.6248041594832174e+00
arma11,403,4.1234424360152711e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1746274972367883e+00
arma11,404,-1.4566133350832127e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.1151737060550126e+00
arma11,405,-1.3198125120371520e+00,0.0000000000000000e+00,1.0000000000000000e+00,-5.6953732679042024e-02
arma11,406,5.1279081358014034e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0897831894024290e+00
arma11,407,3.5675332478421012e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.2657703882658878e-01
arma11,408,1.2936152741933116e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.1132117234491832e+00
arma11,409,1.6965697731141154e+00,0.0000000000000000e+00,1.0000000000000000e+00,6.1579861898270449e-01
arma11,410,-4.3124183769419877e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5642663099460679e+00
arma11,411,-2.8582684760910332e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.9907396422181637e-01
arma11,412,2.6125372755294318e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.1444496209094993e-01
arma11,413,-1.8233763805564362e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.7729799045940019e-01
arma11,414,-9.3552884328702915e-02,0.0000000000000000e+00,1.0000000000000000e+00,4.0805331836938935e-02
arma11,415,1.5783426509978793e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.2369107713057688e-02
arma11,416,-1.2094100939734418e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.4160379588372534e+00
arma11,417,-5.4315360597119472e-02,0.0000000000000000e+00,1.0000000000000000e+00,8.7520107404077740e-01
arma11,418,-1.9725884764332940e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.3266148955700288e-01
arma11,419,-5.5867303120362499e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.0024516051485937e-01
arma11,420,1.0448431696753719e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.3442532334316422e+00
arma11,421,-1.1163533743343235e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.1420509292015022e+00
arma11,422,9.5988371267727346e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.0606756786048859e+00
arma11,423,8.7290908281258495e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.2523547710751755e-01
arma11,424,-1.8292943421943636e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.2181333249347359e-01
arma11,425,-7.0849696818590147e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.3048825132814126e-01
arma11,426,-1.5457402651561010e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.1323453056647079e+00
arma11,427,-2.1059704133989965e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.0933966891215336e+00
arma11,428,5.2585813877092480e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.8068623522068832e+00
arma11,429,-6.0340081282582592e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5083885878733532e+00
arma11,430,-8.2731784423631705e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7310086146139814e-01
arma11,431,-3.5572476176863566e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.8644187879423292e-03
arma11,432,5.1565601013117568e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.9055906537911085e-01
arma11,433,4.8264704275517384e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.2348681924147294e-02
