# Heterogeneous AR (HAR) Reference Fixture Data
# Generated from timeseries/heterogeneousar.m using Octave 8.4.0
# Random seed: rand("state",42); randn("state",42)
# T=1000, constant=1 for all scenarios
# Scenarios: standard_har=Standard HAR(1,5,22), modified_har=Modified HAR,
#   har_nw5=HAR+NW(5), matrix_p_har=Matrix-format P [1 1;1 5;1 22]
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
#
scenario,output,row,col,value
input,y,677,0,1.0971195137935554e-01
input,y,678,0,3.8533628906561292e-02
input,y,679,0,9.6433337288217527e-02
input,y,680,0,1.3988164876521483e-02
input,y,681,0,2.8471873217069517e-02
input,y,682,0,2.0991991739379484e-01
input,y,683,0,7.1660595899793400e-02
input,y,684,0,1.4450088622553889e-01
input,y,685,0,1.4238608042145368e-01
input,y,686,0,8.3286965119211548e-02
input,y,687,0,1.4536219839990726e-02
input,y,688,0,7.3869495542241218e-02
input,y,689,0,9.8508656094922778e-02
input,y,690,0,5.4353188217721116e-02
input,y,691,0,8.8662414405419276e-02
input,y,692,0,1.0186520916945404e-02
input,y,693,0,7.3412613542574293e-02
input,y,694,0,8.6365017456951715e-02
input,y,695,0,1.3574597131543903e-01
input,y,696,0,2.3618657338613069e-01
input,y,697,0,1.1726178743199704e-01
input,y,698,0,3.2281604216302155e-02
input,y,699,0,7.7232264911571966e-02
input,y,700,0,8.1274250917886190e-02
input,y,701,0,1.4147048228608369e-02
input,y,702,0,6.8857693894743263e-02
input,y,703,0,1.0085260980141264e-02
input,y,704,0,1.4337799062815798e-02
input,y,705,0,9.1184319738260189e-02
input,y,706,0,1.6247571820169771e-01
input,y,707,0,1.2075994152293347e-01
input,y,708,0,2.4656782266755586e-01
input,y,709,0,7.0103408252208815e-02
input,y,710,0,7.8197172358718495e-02
input,y,711,0,1.4835285208521359e-01
input,y,712,0,2.1209176518916656e-02
input,y,713,0,3.5030995978280403e-02
input,y,714,0,3.5771655826425566e-02
input,y,715,0,9.0552748128580329e-02
input,y,716,0,6.6817784819057716e-02
input,y,717,0,5.2282330007588307e-02
input,y,718,0,2.1765366224335592e-01
input,y,719,0,5.5552124909224197e-02
input,y,720,0,9.7644165705572841e-02
input,y,721,0,4.3701723309077851e-02
input,y,722,0,2.1901989953581752e-02
input,y,723,0,2.2608785022101674e-02
input,y,724,0,1.9011257270137402e-02
input,y,725,0,9.4478377076109732e-02
input,y,726,0,1.5039801259877429e-02
input,y,727,0,5.6725637433524455e-02
input,y,728,0,9.4112763890770987e-02
input,y,729,0,4.9584499246993825e-02
input,y,730,0,1.4400905042681866e-01
input,y,731,0,7.8495014621993819e-02
input,y,732,0,6.3772614430439065e-02
input,y,733,0,5.8901815765337838e-02
input,y,734,0,9.6052383199703287e-02
input,y,735,0,4.0748219478970935e-02
input,y,736,0,1.2494664904305457e-01
input,y,737,0,5.4338663466704261e-02
input,y,738,0,2.9188086015188720e-02
input,y,739,0,9.7537686653732414e-02
input,y,740,0,1.9752766302128597e-01
input,y,741,0,2.4651814460894958e-01
input,y,742,0,8.6933808493667067e-02
input,y,743,0,1.7909668846238869e-01
input,y,744,0,1.8749522441364508e-01
input,y,745,0,2.7221436243731417e-01
input,y,746,0,9.9849052122936210e-02
input,y,747,0,1.3039167955883091e-01
input,y,748,0,1.9748591392105957e-01
input,y,749,0,1.4646178087698963e-01
input,y,750,0,1.4236565691455896e-01
input,y,751,0,1.4267226811250180e-01
input,y,752,0,1.8546545350548649e-01
input,y,753,0,1.1865398963387289e-01
input,y,754,0,1.6025150242436847e-01
input,y,755,0,1.1190189201605488e-01
input,y,756,0,1.0191824273564537e-01
input,y,757,0,8.1087861742526759e-02
input,y,758,0,1.6809387607664730e-01
input,y,759,0,1.4861789201914366e-02
input,y,760,0,4.0058113709186605e-02
input,y,761,0,1.9138354756331297e-01
input,y,762,0,8.6916281880618715e-02
input,y,763,0,2.3285145327828292e-02
input,y,764,0,2.1914169382520932e-01
input,y,765,0,8.7718901717536893e-02
input,y,766,0,1.6503333634471468e-01
input,y,767,0,2.2072589002410020e-01
input,y,768,0,1.0550973057868147e-01
input,y,769,0,1.3639680085680400e-02
input,y,770,0,2.2235038772420673e-01
input,y,771,0,9.5557520279434330e-02
input,y,772,0,7.1433909700849618e-02
input,y,773,0,3.5800835973745046e-02
input,y,774,0,1.0186192654960610e-01
input,y,775,0,2.2495233393714081e-01
input,y,776,0,1.6109804083098389e-01
input,y,777,0,1.5052140257560795e-01
input,y,778,0,8.8499514202036639e-02
input,y,779,0,1.9449056245263087e-02
input,y,780,0,1.5607246300482011e-01
input,y,781,0,1.7334873013064103e-01
input,y,782,0,1.4801526453614802e-01
input,y,783,0,3.4293668476322942e-01
input,y,784,0,1.2212031248712765e-01
input,y,785,0,1.6650406891942679e-01
input,y,786,0,2.9154460174985679e-02
input,y,787,0,7.6873395665749869e-02
input,y,788,0,3.4376638815203600e-02
input,y,789,0,8.9657439759339680e-02
input,y,790,0,7.1108549026559636e-02
input,y,791,0,3.1641176744719168e-02
input,y,792,0,1.0757371700870601e-01
input,y,793,0,9.1784097715854274e-02
input,y,794,0,1.0662333595952865e-01
input,y,795,0,8.5710600232788994e-02
input,y,796,0,1.3036990496908887e-01
input,y,797,0,1.6089257789227117e-02
input,y,798,0,1.8836398431897144e-01
input,y,799,0,8.4682430848944848e-02
input,y,800,0,6.7603278213710163e-02
input,y,801,0,4.0173068116608097e-02
input,y,802,0,1.4530852178512876e-01
input,y,803,0,9.2423394624208163e-02
input,y,804,0,2.0296863703794460e-01
input,y,805,0,1.8497743615911885e-01
input,y,806,0,2.2004360497255460e-01
input,y,807,0,1.4277118968861874e-01
input,y,808,0,2.7638812689955972e-01
input,y,809,0,3.2054880884563830e-01
input,y,810,0,9.2863503550300056e-02
input,y,811,0,5.3165356642998006e-02
input,y,812,0,1.5692027264237429e-01
input,y,813,0,7.2051268542356800e-02
input,y,814,0,2.3120910109512888e-01
input,y,815,0,1.6054779775814101e-01
input,y,816,0,7.6180182720995665e-02
input,y,817,0,2.1857360216472199e-01
input,y,818,0,3.0008134281899213e-01
input,y,819,0,3.0369993306470966e-01
input,y,820,0,1.6354758462345248e-01
input,y,821,0,2.2000757870908333e-01
input,y,822,0,2.7615929009778484e-01
input,y,823,0,1.2864489394912354e-01
input,y,824,0,1.4376875488451363e-01
input,y,825,0,1.8997204867569131e-01
input,y,826,0,1.7727931134583724e-01
input,y,827,0,1.0052999715356484e-01
input,y,828,0,1.6916542647381810e-01
input,y,829,0,3.8034405518614790e-02
input,y,830,0,1.0875968477127118e-01
input,y,831,0,3.4067861200324907e-02
input,y,832,0,1.4875423360602621e-02
input,y,833,0,6.7783400963567136e-02
input,y,834,0,1.5987582280744907e-02
input,y,835,0,8.3941231353522952e-02
input,y,836,0,8.5786863092422977e-02
input,y,837,0,1.6535141037391754e-01
input,y,838,0,3.4215099500689676e-02
input,y,839,0,5.6930155712259081e-02
input,y,840,0,8.8123467912584935e-02
input,y,841,0,5.8230157491474754e-02
input,y,842,0,2.7817190231222762e-02
input,y,843,0,1.1520132350597553e-01
input,y,844,0,1.8882177293721014e-01
input,y,845,0,3.8018659060021325e-02
input,y,846,0,1.5552089308347058e-01
input,y,847,0,6.1624371056780640e-02
input,y,848,0,1.0695287773226038e-01
input,y,849,0,1.1420053243039301e-01
input,y,850,0,6.8098770950528908e-02
input,y,851,0,1.8105366947271562e-01
input,y,852,0,1.2007230949595712e-01
input,y,853,0,1.5484970074963403e-01
input,y,854,0,3.6400638368176835e-02
input,y,855,0,2.1912103446857054e-02
input,y,856,0,6.7945811312543666e-02
input,y,857,0,2.3516594855589307e-01
input,y,858,0,1.7746237441831147e-01
input,y,859,0,1.2613938460635276e-02
input,y,860,0,1.4608019566283600e-01
input,y,861,0,2.1238307999152534e-01
input,y,862,0,8.5670441826106267e-02
input,y,863,0,9.8042890002949079e-02
input,y,864,0,6.3962138381851538e-02
input,y,865,0,6.9649041293609715e-02
input,y,866,0,4.5310201592600317e-02
input,y,867,0,8.4160466915641455e-02
input,y,868,0,1.3743817954964177e-01
input,y,869,0,1.6439259487985462e-02
input,y,870,0,8.7112473670725027e-02
input,y,871,0,2.4501444049555524e-02
input,y,872,0,4.6030790036585285e-02
input,y,873,0,1.0575046728656259e-01
input,y,874,0,4.7836408176603458e-02
input,y,875,0,1.6298304276974640e-01
input,y,876,0,4.1638919284464761e-02
input,y,877,0,2.0467091772982382e-01
input,y,878,0,1.6488952568388643e-01
input,y,879,0,5.3402423927994401e-02
input,y,880,0,2.6356098064891566e-02
input,y,881,0,6.5441181519759306e-02
input,y,882,0,1.2285857246016682e-02
input,y,883,0,4.5289634550370300e-02
input,y,884,0,2.6887285708163805e-01
input,y,885,0,3.6510445524064888e-01
input,y,886,0,5.0562380522069371e-02
input,y,887,0,1.7787468094813231e-02
input,y,888,0,7.6704511366798858e-02
input,y,889,0,5.5902746172476217e-02
input,y,890,0,1.2849348677321271e-01
input,y,891,0,1.1604145275850743e-01
input,y,892,0,2.0024067017719810e-01
input,y,893,0,1.5021130817626924e-01
input,y,894,0,1.0576120939385041e-01
input,y,895,0,7.6371065235434715e-02
input,y,896,0,6.6250840069190187e-02
input,y,897,0,1.0608157892176137e-01
input,y,898,0,4.1492181156517982e-02
input,y,899,0,5.2059731120904694e-02
input,y,900,0,1.0544273011108246e-01
input,y,901,0,2.0083620053575835e-02
input,y,902,0,7.0249888875095340e-02
input,y,903,0,1.4735073526648743e-01
input,y,904,0,1.6735097566004620e-01
input,y,905,0,3.9247634286888780e-02
input,y,906,0,5.6754305651758361e-02
input,y,907,0,1.1335393671493803e-01
input,y,908,0,1.4462914500468371e-01
input,y,909,0,1.0480511758144835e-01
input,y,910,0,2.1958669219689014e-01
input,y,911,0,2.2904241427799088e-01
input,y,912,0,1.9021913959531350e-01
input,y,913,0,4.0275369536924077e-01
input,y,914,0,2.6195009043032863e-01
input,y,915,0,1.2751089775813834e-01
input,y,916,0,3.1213261595254943e-01
input,y,917,0,2.0334136287115256e-01
input,y,918,0,1.2172252236972290e-01
input,y,919,0,1.3636451855239276e-01
input,y,920,0,1.1288972826427975e-01
input,y,921,0,3.0985177092428051e-01
input,y,922,0,2.1276699223627921e-01
input,y,923,0,4.9425684888521774e-02
input,y,924,0,1.7736071696404873e-01
input,y,925,0,5.8394538526864596e-02
input,y,926,0,1.4807250403353606e-01
input,y,927,0,3.1892142336776486e-01
input,y,928,0,3.8262293254673857e-01
input,y,929,0,1.6139499843053134e-01
input,y,930,0,3.3827923617580147e-01
input,y,931,0,3.1142235208373342e-01
input,y,932,0,3.2821803551070527e-01
input,y,933,0,3.4069584199279346e-01
input,y,934,0,3.9771191599857009e-01
input,y,935,0,2.3183194339270730e-01
input,y,936,0,2.5184140833857704e-01
input,y,937,0,3.9533078244179448e-01
input,y,938,0,1.1754339334117216e-01
input,y,939,0,3.2701605918570398e-01
input,y,940,0,2.6792129702149503e-01
input,y,941,0,1.7454125240906565e-01
input,y,942,0,2.4110809626885663e-01
input,y,943,0,1.7149622773139864e-01
input,y,944,0,1.6676781871298946e-01
input,y,945,0,6.9037051190475790e-02
input,y,946,0,2.6228819102974039e-02
input,y,947,0,2.1970865305976517e-01
input,y,948,0,1.8210217614328428e-01
input,y,949,0,1.5540379779207061e-01
input,y,950,0,1.0775383653465728e-01
input,y,951,0,2.3705590152675210e-01
input,y,952,0,3.2166888744490207e-01
input,y,953,0,3.5923846406920290e-01
input,y,954,0,2.7285512577863918e-01
input,y,955,0,2.4871975064438132e-01
input,y,956,0,2.4417661041793176e-01
input,y,957,0,1.6752230703020191e-01
input,y,958,0,1.3038084367049896e-01
input,y,959,0,1.8933920526575310e-01
input,y,960,0,1.4675222872154864e-01
input,y,961,0,1.4675177265220316e-01
input,y,962,0,1.2057453954668380e-01
input,y,963,0,1.1536895012187626e-01
input,y,964,0,1.8624439171714285e-01
input,y,965,0,1.1382657072811603e-01
input,y,966,0,2.2725294275426222e-01
input,y,967,0,1.3169442553557095e-01
input,y,968,0,6.9120549521749258e-02
input,y,969,0,1.4552630618804224e-01
input,y,970,0,1.5898746640067438e-01
input,y,971,0,1.5620752208556316e-01
input,y,972,0,1.5334038274282746e-01
input,y,973,0,1.3196241073545614e-01
input,y,974,0,9.9216475015277070e-02
input,y,975,0,1.2484291220527872e-01
input,y,976,0,1.8768192443953088e-01
input,y,977,0,2.5278203384476623e-02
input,y,978,0,1.1202480086857103e-01
input,y,979,0,1.9121808114416737e-02
input,y,980,0,1.9877991930437283e-01
input,y,981,0,1.9727937590164579e-01
input,y,982,0,1.8332488348301940e-01
input,y,983,0,1.5195046754379307e-01
input,y,984,0,1.9525476921088178e-02
input,y,985,0,1.2686116273154666e-01
input,y,986,0,4.6392375978602692e-02
input,y,987,0,1.2689912046113538e-01
input,y,988,0,1.1747339643214197e-01
input,y,989,0,4.7014707554908802e-02
input,y,990,0,7.2087621998459417e-02
input,y,991,0,1.2556265263614205e-01
input,y,992,0,9.8189580628203349e-02
input,y,993,0,2.0469054324162789e-01
input,y,994,0,1.8670116625379615e-01
input,y,995,0,6.1350350944869271e-02
input,y,996,0,6.5889832808798926e-02
input,y,997,0,4.3542249369104474e-02
input,y,998,0,2.5166417723902691e-02
input,y,999,0,1.0877762139587721e-02
standard_har_1_5_22,parameters,0,0,3.1849643619613635e-02
standard_har_1_5_22,parameters,1,0,2.5953167046855596e-01
standard_har_1_5_22,parameters,2,0,3.6087292182807035e-01
standard_har_1_5_22,parameters,3,0,1.3703263855937534e-01
standard_har_1_5_22,SEregression,0,0,7.6135763981819191e-02
standard_har_1_5_22,T,0,0,1000
standard_har_1_5_22,adjT,0,0,978
standard_har_1_5_22,C,0,0,1
standard_har_1_5_22,AIC,0,0,-5.1717921363282722e+00
standard_har_1_5_22,SBIC,0,0,-5.1619766257703077e+00
standard_har_1_5_22,VCVrobust,0,0,5.8632668497510071e-05
standard_har_1_5_22,VCVrobust,0,1,8.2400806808483081e-06
standard_har_1_5_22,VCVrobust,0,2,-1.2657764789858817e-05
standard_har_1_5_22,VCVrobust,0,3,-4.2096374370011706e-04
standard_har_1_5_22,VCVrobust,1,0,8.2400806808484080e-06
standard_har_1_5_22,VCVrobust,1,1,1.6441677038598311e-03
standard_har_1_5_22,VCVrobust,1,2,-1.6086453367474495e-03
standard_har_1_5_22,VCVrobust,1,3,2.2643636471615720e-05
standard_har_1_5_22,VCVrobust,2,0,-1.2657764789858844e-05
standard_har_1_5_22,VCVrobust,2,1,-1.6086453367474456e-03
standard_har_1_5_22,VCVrobust,2,2,4.5480436378530845e-03
standard_har_1_5_22,VCVrobust,2,3,-2.8388265173086903e-03
standard_har_1_5_22,VCVrobust,3,0,-4.2096374370011695e-04
standard_har_1_5_22,VCVrobust,3,1,2.2643636471614416e-05
standard_har_1_5_22,VCVrobust,3,2,-2.8388265173086942e-03
standard_har_1_5_22,VCVrobust,3,3,6.0787519817829009e-03
standard_har_1_5_22,VCV,0,0,5.2135150335796371e-05
standard_har_1_5_22,VCV,0,1,-1.6382808535093207e-05
standard_har_1_5_22,VCV,0,2,-1.3935100535657407e-05
standard_har_1_5_22,VCV,0,3,-3.2173899290231301e-04
standard_har_1_5_22,VCV,1,0,-1.6382808535093204e-05
standard_har_1_5_22,VCV,1,1,1.3977169307063070e-03
standard_har_1_5_22,VCV,1,2,-1.4053261342205187e-03
standard_har_1_5_22,VCV,1,3,1.3233087819377749e-04
standard_har_1_5_22,VCV,2,0,-1.3935100535657381e-05
standard_har_1_5_22,VCV,2,1,-1.4053261342205187e-03
standard_har_1_5_22,VCV,2,2,4.1856092640272704e-03
standard_har_1_5_22,VCV,2,3,-2.6748084034756408e-03
standard_har_1_5_22,VCV,3,0,-3.2173899290231301e-04
standard_har_1_5_22,VCV,3,1,1.3233087819377757e-04
standard_har_1_5_22,VCV,3,2,-2.6748084034756417e-03
standard_har_1_5_22,VCV,3,3,4.9945829571394406e-03
standard_har_1_5_22,errors,0,0,0.0000000000000000e+00
standard_har_1_5_22,errors,1,0,0.0000000000000000e+00
standard_har_1_5_22,errors,2,0,0.0000000000000000e+00
standard_har_1_5_22,errors,3,0,0.0000000000000000e+00
standard_har_1_5_22,errors,4,0,0.0000000000000000e+00
standard_har_1_5_22,errors,5,0,0.0000000000000000e+00
standard_har_1_5_22,errors,6,0,0.0000000000000000e+00
standard_har_1_5_22,errors,7,0,0.0000000000000000e+00
standard_har_1_5_22,errors,8,0,0.0000000000000000e+00
standard_har_1_5_22,errors,9,0,0.0000000000000000e+00
standard_har_1_5_22,errors,10,0,0.0000000000000000e+00
standard_har_1_5_22,errors,11,0,0.0000000000000000e+00
standard_har_1_5_22,errors,12,0,0.0000000000000000e+00
standard_har_1_5_22,errors,13,0,0.0000000000000000e+00
standard_har_1_5_22,errors,14,0,0.0000000000000000e+00
standard_har_1_5_22,errors,15,0,0.0000000000000000e+00
standard_har_1_5_22,errors,16,0,0.0000000000000000e+00
standard_har_1_5_22,errors,17,0,0.0000000000000000e+00
standard_har_1_5_22,errors,18,0,0.0000000000000000e+00
standard_har_1_5_22,errors,19,0,0.0000000000000000e+00
standard_har_1_5_22,errors,20,0,0.0000000000000000e+00
standard_har_1_5_22,errors,21,0,0.0000000000000000e+00
standard_har_1_5_22,errors,22,0,7.7546439488711830e-02
standard_har_1_5_22,errors,23,0,-6.9978973653165244e-02
standard_har_1_5_22,errors,24,0,9.7986090696833394e-02
standard_har_1_5_22,errors,25,0,-2.4262548617849267e-02
standard_har_1_5_22,errors,26,0,-5.0285441273559099e-02
standard_har_1_5_22,errors,27,0,8.2718183838490986e-02
standard_har_1_5_22,errors,28,0,1.1322540123841116e-01
standard_har_1_5_22,errors,29,0,1.2091719431915343e-01
standard_har_1_5_22,errors,30,0,-5.1857863618210348e-02
standard_har_1_5_22,errors,31,0,-1.0523194234920807e-01
standard_har_1_5_22,errors,32,0,5.4694429932136926e-02
standard_har_1_5_22,errors,33,0,-8.0042659661458376e-02
standard_har_1_5_22,errors,34,0,1.5840025572209421e-01
standard_har_1_5_22,errors,35,0,-1.1255142558121370e-01
standard_har_1_5_22,errors,36,0,7.2533288858324857e-02
standard_har_1_5_22,errors,37,0,9.6965140998805932e-03
standard_har_1_5_22,errors,38,0,-3.8094336928082798e-02
standard_har_1_5_22,errors,39,0,1.8785539594472211e-02
standard_har_1_5_22,errors,40,0,-6.9253084410080337e-02
standard_har_1_5_22,errors,41,0,-2.8319272806527518e-02
standard_har_1_5_22,errors,42,0,-7.1487277225106755e-02
standard_har_1_5_22,errors,43,0,5.6921371139569840e-02
standard_har_1_5_22,errors,44,0,-1.3129322625194395e-02
standard_har_1_5_22,errors,45,0,1.1478721433487356e-01
standard_har_1_5_22,errors,46,0,1.9355111024823962e-01
standard_har_1_5_22,errors,47,0,5.3500602269892589e-02
standard_har_1_5_22,errors,48,0,-4.5432599579265237e-02
standard_har_1_5_22,errors,49,0,6.4481714468451412e-02
standard_har_1_5_22,errors,50,0,-1.8626708243984944e-01
standard_har_1_5_22,errors,51,0,-7.6664884624570134e-02
standard_har_1_5_22,errors,52,0,-9.7375488329475735e-02
standard_har_1_5_22,errors,53,0,-8.5329653267696148e-03
standard_har_1_5_22,errors,54,0,-8.1950555827814880e-02
standard_har_1_5_22,errors,55,0,2.6759797104528124e-02
standard_har_1_5_22,errors,56,0,6.2889486331610817e-02
standard_har_1_5_22,errors,57,0,3.2018897987399486e-02
standard_har_1_5_22,errors,58,0,-1.2116541349641852e-03
standard_har_1_5_22,errors,59,0,1.9028582073282951e-02
standard_har_1_5_22,errors,60,0,-5.6209969025995205e-02
standard_har_1_5_22,errors,61,0,-9.3519230867627812e-02
standard_har_1_5_22,errors,62,0,-4.5168589722082854e-02
standard_har_1_5_22,errors,63,0,-2.2644303577014177e-02
standard_har_1_5_22,errors,64,0,1.8370610949558983e-02
standard_har_1_5_22,errors,65,0,-8.1004786468407503e-02
standard_har_1_5_22,errors,66,0,4.3709272851818470e-02
standard_har_1_5_22,errors,67,0,-4.0705048728734150e-04
standard_har_1_5_22,errors,68,0,9.1258185586205368e-02
standard_har_1_5_22,errors,69,0,-2.1471726496219881e-02
standard_har_1_5_22,errors,70,0,9.6215730897809881e-02
standard_har_1_5_22,errors,71,0,-1.6589848764439696e-02
standard_har_1_5_22,errors,72,0,7.0393724403909952e-02
standard_har_1_5_22,errors,73,0,6.3516804729944615e-02
standard_har_1_5_22,errors,74,0,2.0467481310161850e-03
standard_har_1_5_22,errors,75,0,-1.2681563577707361e-01
standard_har_1_5_22,errors,76,0,-4.5839720867295070e-02
standard_har_1_5_22,errors,77,0,-9.4116766769303514e-02
standard_har_1_5_22,errors,78,0,-7.5561018693488538e-02
standard_har_1_5_22,errors,79,0,-1.3235191780100374e-02
standard_har_1_5_22,errors,80,0,3.7898215753064637e-02
standard_har_1_5_22,errors,81,0,-3.7689671846382486e-02
standard_har_1_5_22,errors,82,0,-2.0313337808999153e-02
standard_har_1_5_22,errors,83,0,-4.9600772797849690e-02
standard_har_1_5_22,errors,84,0,-3.6994686601354854e-03
standard_har_1_5_22,errors,85,0,1.1555735759809244e-01
standard_har_1_5_22,errors,86,0,9.8480154477043058e-04
standard_har_1_5_22,errors,87,0,2.1785824328403383e-02
standard_har_1_5_22,errors,88,0,-5.5318347368940826e-02
standard_har_1_5_22,errors,89,0,-7.0761628870625953e-02
standard_har_1_5_22,errors,90,0,1.0227134126949562e-01
standard_har_1_5_22,errors,91,0,6.1278320912008521e-03
standard_har_1_5_22,errors,92,0,-5.7940986333242517e-02
standard_har_1_5_22,errors,93,0,5.7183420897122986e-02
standard_har_1_5_22,errors,94,0,-6.0009847224191004e-02
standard_har_1_5_22,errors,95,0,5.5164986860443910e-02
standard_har_1_5_22,errors,96,0,5.6662133882213306e-02
standard_har_1_5_22,errors,97,0,-2.4790662598675905e-02
standard_har_1_5_22,errors,98,0,-6.7922459126405502e-02
standard_har_1_5_22,errors,99,0,9.8903142562648677e-03
standard_har_1_5_22,errors,100,0,8.9033777500299865e-03
standard_har_1_5_22,errors,101,0,-1.2023133999292154e-02
standard_har_1_5_22,errors,102,0,-9.6609284439572590e-02
standard_har_1_5_22,errors,103,0,9.5150494739213720e-03
standard_har_1_5_22,errors,104,0,-1.3266678917394525e-02
standard_har_1_5_22,errors,105,0,3.0040365316033435e-02
