scenario,T,const,ar,ma,index,y,errors,X
ar1,1000,0.5,1,0,343,3.003982335840097e+00,-1.299359235724910e-01,
ar1,1000,0.5,1,0,344,3.844132554936451e+00,1.241344919848383e+00,
ar1,1000,0.5,1,0,345,2.095818292314720e+00,-1.095074496140795e+00,
ar1,1000,0.5,1,0,346,6.465736511399256e-02,-1.902415439506312e+00,
ar1,1000,0.5,1,0,347,1.948480114888861e+00,1.403219959309066e+00,
ar1,1000,0.5,1,0,348,2.475774852171237e+00,6.118387717490346e-01,
ar1,1000,0.5,1,0,349,1.043177642620768e+00,-1.189864753899098e+00,
ar1,1000,0.5,1,0,350,2.043546818947414e-01,-1.025869667939796e+00,
ar1,1000,0.5,1,0,351,-1.788617505551313e-01,-8.219100278814503e-01,
ar1,1000,0.5,1,0,352,-1.077680878330964e+00,-1.452477652942372e+00,
ar1,1000,0.5,1,0,353,-7.270855991468073e-01,-4.727089843151325e-01,
ar1,1000,0.5,1,0,354,-6.584120638287068e-01,-6.494521444259417e-01,
ar1,1000,0.5,1,0,355,-1.055881004082527e-01,-1.446996557281580e-01,
ar1,1000,0.5,1,0,356,1.291198533736028e+00,8.651102040218048e-01,
ar1,1000,0.5,1,0,357,1.081151743972737e+00,-3.226872296424831e-01,
ar1,1000,0.5,1,0,358,5.624113444050091e-01,-6.943948763759065e-01,
ar1,1000,0.5,1,0,359,1.428875848485688e+00,5.351879074021816e-01,
ar1,1000,0.5,1,0,360,2.471891739386090e+00,9.716786454461094e-01,
ar1,1000,0.5,1,0,361,9.362247663367449e-01,-1.294099451233518e+00,
ar1,1000,0.5,1,0,362,-6.770889374297427e-01,-1.832446273865464e+00,
ar1,1000,0.5,1,0,363,1.165402977968435e+00,1.139365234169255e+00,
ar1,1000,0.5,1,0,364,1.607533241752938e+00,2.917511571750341e-01,
ar1,1000,0.5,1,0,365,6.114595628496340e-01,-1.013813706377423e+00,
ar1,1000,0.5,1,0,366,6.866726793644224e-01,-2.413490146303214e-01,
ar1,1000,0.5,1,0,367,1.742465085773814e+00,7.617942102187185e-01,
ar1,1000,0.5,1,0,368,1.811214726768563e+00,9.148916672689331e-02,
ar1,1000,0.5,1,0,369,1.231136709790758e+00,-5.367135989472361e-01,
ar1,1000,0.5,1,0,370,7.098944013685267e-01,-6.519012954850039e-01,
ar1,1000,0.5,1,0,371,5.618828296786508e-01,-4.350432512793179e-01,
ar1,1000,0.5,1,0,372,1.980541779819591e+00,1.087223799044535e+00,
ar1,1000,0.5,1,0,373,1.620032187527208e+00,-2.663470583465055e-01,
ar1,1000,0.5,1,0,374,1.271620745454404e+00,-3.624017858146414e-01,
ar1,1000,0.5,1,0,375,7.312348920660832e-01,-6.588996297519997e-01,
ar1,1000,0.5,1,0,376,-5.647423743917606e-01,-1.576606798838019e+00,
ar1,1000,0.5,1,0,377,-3.654140480911237e-01,-4.700943860168913e-01,
ar1,1000,0.5,1,0,378,1.058422433715590e+00,8.142122673793766e-01,
ar1,1000,0.5,1,0,379,1.670686572398067e+00,4.297908687971534e-01,
ar1,1000,0.5,1,0,380,1.588966892360138e+00,-8.051370831850814e-02,
ar1,1000,0.5,1,0,381,6.054792242795657e-01,-1.006797600372531e+00,
ar1,1000,0.5,1,0,382,1.512092424468146e+00,5.882569674724497e-01,
ar1,1000,0.5,1,0,383,3.129097251581737e+00,1.570632554454035e+00,
ar1,1000,0.5,1,0,384,3.070221559620716e+00,3.798534835135000e-01,
ar1,1000,0.5,1,0,385,2.283393836459573e+00,-3.657612552749273e-01,
ar1,1000,0.5,1,0,386,2.600925170256365e+00,5.025494847346631e-01,
ar1,1000,0.5,1,0,387,8.746260814419775e-01,-1.446021537737478e+00,
ar1,1000,0.5,1,0,388,2.355833948634253e+00,1.243595691624868e+00,
ar1,1000,0.5,1,0,389,3.666947744700488e+00,1.517863980656512e+00,
ar1,1000,0.5,1,0,390,4.038738300133537e+00,9.718748788431951e-01,
ar1,1000,0.5,1,0,391,3.002556963853589e+00,-3.245598462398868e-01,
ar1,1000,0.5,1,0,392,8.920868973235125e-01,-1.709702977373999e+00,
ar1,1000,0.5,1,0,393,1.528072670607470e+00,4.036118424810113e-01,
ar1,1000,0.5,1,0,394,1.041102782424562e+00,-5.285480870006664e-01,
ar1,1000,0.5,1,0,395,1.370539522376057e+00,1.417675746788629e-01,
ar1,1000,0.5,1,0,396,1.943664518514632e+00,4.842868528513921e-01,
ar1,1000,0.5,1,0,397,1.766418881653154e+00,-9.414628130708849e-02,
ar1,1000,0.5,1,0,398,8.740404773246837e-01,-8.624527398325239e-01,
ar1,1000,0.5,1,0,399,1.815696612921671e+00,7.038682787943930e-01,
ar1,1000,0.5,1,0,400,1.591816107650905e+00,-1.791715213942653e-01,
ar1,1000,0.5,1,0,401,2.887673719444536e+00,1.273402444088903e+00,
ar1,1000,0.5,1,0,402,2.430983985714949e+00,-9.038761789622686e-02,
ar1,1000,0.5,1,0,403,5.993466110522443e-01,-1.602342178948220e+00,
ar1,1000,0.5,1,0,404,6.036135963216414e-01,-3.159290314149297e-01,
ar1,1000,0.5,1,0,405,-3.573748166612165e-01,-1.279904334086365e+00,
ar1,1000,0.5,1,0,406,-8.790372081910244e-01,-1.128874836528173e+00,
ar1,1000,0.5,1,0,407,-7.386436749501720e-01,-6.233176292164549e-01,
ar1,1000,0.5,1,0,408,-8.698543013665524e-01,-8.528037289014320e-01,
ar1,1000,0.5,1,0,409,-9.310244950704080e-01,-8.221264841138213e-01,
ar1,1000,0.5,1,0,410,-1.196516994270386e+00,-1.044799847721100e+00,
ar1,1000,0.5,1,0,411,9.317475375570310e-01,1.269309433546301e+00,
ar1,1000,0.5,1,0,412,1.147688142784807e+00,-4.535133505114885e-03,
ar1,1000,0.5,1,0,413,1.459716069578308e+00,1.563343696289436e-01,
ar1,1000,0.5,1,0,414,2.157498458719687e-02,-1.500226264117619e+00,
ar1,1000,0.5,1,0,415,2.571376308710147e-01,-2.579648583400231e-01,
ar1,1000,0.5,1,0,416,6.153464408801488e-01,-6.464990072956150e-02,
ar1,1000,0.5,1,0,417,6.540744892013336e-01,-2.766680194147705e-01,
ar1,1000,0.5,1,0,418,1.301003712935219e-01,-8.277517711474116e-01,
ar1,1000,0.5,1,0,419,-9.672652990241029e-01,-1.558335558929568e+00,
ar1,1000,0.5,1,0,420,1.851366454496955e-01,3.622223547665674e-01,
ar1,1000,0.5,1,0,421,1.064688343722698e+00,4.350926919079111e-01,
ar1,1000,0.5,1,0,422,-6.130179329760299e-02,-1.306583633903492e+00,
ar1,1000,0.5,1,0,423,1.588368245877756e+00,1.131279501186079e+00,
ar1,1000,0.5,1,0,424,7.017371384578055e-01,-9.101206336566239e-01,
ar1,1000,0.5,1,0,425,2.875668996607486e+00,1.884452999687021e+00,
ar1,1000,0.5,1,0,426,3.598498086965150e+00,1.085529789339910e+00,
ar1,1000,0.5,1,0,427,2.954372489484543e+00,-6.457617139106141e-02,
ar1,1000,0.5,1,0,428,3.560272963669422e+00,9.922122210302418e-01,
ar1,1000,0.5,1,0,429,1.699286510646711e+00,-1.292904563921885e+00,
ar1,1000,0.5,1,0,430,1.601964262039535e+00,-8.753629541316243e-02,
ar1,1000,0.5,1,0,431,1.517965902373652e+00,-1.034090810540230e-01,
ar1,1000,0.5,1,0,432,1.185588390040240e+00,-3.769877416213159e-01,
ar1,1000,0.5,1,0,433,7.860695813484074e-01,-5.438422916797606e-01,
ar1,1000,0.5,1,0,434,1.318941073185224e+00,2.686923662413387e-01,
ar1,1000,0.5,1,0,435,1.829636105743967e+00,4.063773545143108e-01,
ar1,1000,0.5,1,0,436,2.000910937428133e+00,2.201656634073558e-01,
ar1,1000,0.5,1,0,437,4.354369761491848e+00,2.453732105292155e+00,
ar1,1000,0.5,1,0,438,3.145851764578975e+00,-4.022070684653187e-01,
ar1,1000,0.5,1,0,439,1.343893337276658e+00,-1.358202897928624e+00,
ar1,1000,0.5,1,0,440,2.851923748481360e+00,1.411198412387700e+00,
ar1,1000,0.5,1,0,441,2.717838968791958e+00,2.214923448550059e-01,
ar1,1000,0.5,1,0,442,2.870841810942263e+00,4.683545327878921e-01,
ar1,1000,0.5,1,0,443,3.742206954960901e+00,1.232617687301317e+00,
ar1,1000,0.5,1,0,444,6.775819180357892e-01,-2.441962950436841e+00,
ar1,1000,0.5,1,0,445,1.773242018903722e+00,7.989346762786695e-01,
ar1,1000,0.5,1,0,446,1.576448084439362e+00,-1.648213287932428e-01,
ar1,1000,0.5,1,0,447,2.989421352836555e+00,1.385907693729001e+00,
ar1,1000,0.5,1,0,448,3.774796369198991e+00,1.182201422213403e+00,
ar1,1000,0.5,1,0,449,4.428997052533485e+00,1.286639594094192e+00,
ar1,1000,0.5,1,0,450,3.966080151538889e+00,3.657822147654497e-01,
ar1,1000,0.5,1,0,451,2.191520053696545e+00,-1.084736052380677e+00,
ar1,1000,0.5,1,0,452,1.817530427781668e+00,-2.165336098059139e-01,
ar1,1000,0.5,1,0,453,9.465739472494699e-01,-8.256973521976976e-01,
ar1,1000,0.5,1,0,454,1.966966194396563e+00,8.043644313219337e-01,
ar1,1000,0.5,1,0,455,3.813819352348092e+00,1.936943016270498e+00,
ar1,1000,0.5,1,0,456,2.716327750672511e+00,-4.533457959711531e-01,
ar1,1000,0.5,1,0,457,1.945335974109080e+00,-4.560934513616779e-01,
ar1,1000,0.5,1,0,458,3.580401682344660e+00,1.718666500468304e+00,
ar1,1000,0.5,1,0,459,2.614237081002753e+00,-3.920440966385085e-01,
ar1,1000,0.5,1,0,460,1.367377645469560e+00,-9.625883112323670e-01,
ar1,1000,0.5,1,0,461,2.395180476967090e+00,9.380161251383979e-01,
ar1,1000,0.5,1,0,462,1.772436345072914e+00,-4.041899888040487e-01,
ar1,1000,0.5,1,0,463,1.094786321238822e+00,-6.459191203122175e-01,
ar1,1000,0.5,1,0,464,2.086107657433704e+00,8.197572325665283e-01,
ar1,1000,0.5,1,0,465,-2.041507359466121e-01,-2.164426096150205e+00,
ar1,1000,0.5,1,0,466,-9.785570804163891e-01,-1.335651565253761e+00,
ar1,1000,0.5,1,0,467,-1.640431766836381e+00,-1.455441810544909e+00,
ar1,1000,0.5,1,0,468,8.137449640381011e-02,7.296767331892767e-01,
ar1,1000,0.5,1,0,469,1.221126179619979e+00,6.641640321373118e-01,
ar1,1000,0.5,1,0,470,2.055753037831321e+00,7.009647120973360e-01,
ar1,1000,0.5,1,0,471,1.992782313135741e+00,5.375518665381650e-02,
ar1,1000,0.5,1,0,472,1.914903201774660e+00,1.995558257964151e-02,
ar1,1000,0.5,1,0,473,2.129088736464769e+00,2.886564952225065e-01,
ar1,1000,0.5,1,0,474,1.107647877609514e+00,-8.827142379158245e-01,
ar1,1000,0.5,1,0,475,9.341236039142573e-01,-3.412299104124022e-01,
ar1,1000,0.5,1,0,476,2.595469859293115e-01,-8.943395368106686e-01,
ar1,1000,0.5,1,0,477,1.727923305086109e+00,1.046240414935591e+00,
ar1,1000,0.5,1,0,478,2.533077576501255e-01,-1.456238555910151e+00,
ar1,1000,0.5,1,0,479,1.363846075676964e+00,6.865306453218759e-01,
ar1,1000,0.5,1,0,480,2.457589218440538e+00,1.002896965466664e+00,
ar1,1000,0.5,1,0,481,2.989396691073189e+00,7.690842381648120e-01,
ar1,1000,0.5,1,0,482,4.147571501588959e+00,1.554993817837727e+00,
ar1,1000,0.5,1,0,483,2.526845817986039e+00,-8.764542331262321e-01,
ar1,1000,0.5,1,0,484,1.953444197705813e+00,-3.153478748844147e-01,
ar1,1000,0.5,1,0,485,2.633409906830184e-01,-1.604069947711050e+00,
ar1,1000,0.5,1,0,486,1.552068702270918e+00,8.677300087928048e-01,
ar1,1000,0.5,1,0,487,1.641944901174513e+00,5.549680958487088e-02,
ar1,1000,0.5,1,0,488,1.352616611771297e+00,-2.967448190508620e-01,
ar1,1000,0.5,1,0,489,-5.197877600314608e-01,-1.966619388271369e+00,
ar1,1000,0.5,1,0,490,8.877632285100905e-01,7.516146605321131e-01,
ar1,1000,0.5,1,0,491,-8.987267763319662e-01,-2.020161036289029e+00,
ar1,1000,0.5,1,0,492,4.515020103976599e-01,5.806107538300361e-01,
ar1,1000,0.5,1,0,493,1.932236602150278e+00,1.116185194871916e+00,
ar1,1000,0.5,1,0,494,2.267970432991388e+00,4.154048114861934e-01,
ar1,1000,0.5,1,0,495,2.277538662467876e+00,1.899593593739044e-01,
ar1,1000,0.5,1,0,496,2.522815019735545e+00,4.285379560080325e-01,
ar1,1000,0.5,1,0,497,2.551399154523741e+00,2.854286407088598e-01,
ar1,1000,0.5,1,0,498,2.022707772033088e+00,-2.632716361335309e-01,
ar1,1000,0.5,1,0,499,1.704205373669019e+00,-2.116900667541420e-01,
ar1,1000,0.5,1,0,500,1.019013482983939e+00,-6.739302785843747e-01,
ar1,1000,0.5,1,0,501,1.680310333045223e+00,4.670008949564662e-01,
ar1,1000,0.5,1,0,502,3.057436710560492e+00,1.381219477428836e+00,
ar1,1000,0.5,1,0,503,2.840885127862880e+00,2.006794304705363e-01,
ar1,1000,0.5,1,0,504,1.873891027229360e+00,-6.147285622746564e-01,
ar1,1000,0.5,1,0,505,1.013520573168240e+00,-7.982031458923117e-01,
ar1,1000,0.5,1,0,506,1.667895702929690e+00,4.584313017119220e-01,
ar1,1000,0.5,1,0,507,1.684642642290567e+00,1.711565023978450e-02,
ar1,1000,0.5,1,0,508,1.980870539366546e+00,3.016206897631484e-01,
ar1,1000,0.5,1,0,509,2.338294960198181e+00,4.516855826415989e-01,
ar1,1000,0.5,1,0,510,2.657150419776120e+00,5.203439476373940e-01,
ar1,1000,0.5,1,0,511,1.084318717829858e+00,-1.275686576013426e+00,
ar1,1000,0.5,1,0,512,5.727310123370186e-01,-6.862920901438817e-01,
ar1,1000,0.5,1,0,513,6.353472982747634e-01,-2.655644103611495e-01,
ar1,1000,0.5,1,0,514,3.887744918783076e-03,-9.408553638735513e-01,
ar1,1000,0.5,1,0,515,-9.166956372141046e-01,-1.419417058657253e+00,
ar1,1000,0.5,1,0,516,1.301737465576332e+00,1.443424411626205e+00,
ar1,1000,0.5,1,0,517,6.179083286449116e-02,-1.349425393038941e+00,
ar1,1000,0.5,1,0,518,1.769724589920121e+00,1.226471006914977e+00,
ar1,1000,0.5,1,0,519,1.315607896070589e+00,-4.231993168734954e-01,
ar1,1000,0.5,1,0,520,2.630060711452542e+00,1.209135184203130e+00,
ar1,1000,0.5,1,0,521,1.716357352899772e+00,-6.246851451170077e-01,
ar1,1000,0.5,1,0,522,2.526372196667633e+00,8.249220496377929e-01,
ar1,1000,0.5,1,0,523,2.007169123787464e+00,-2.612914138798788e-01,
ar1,1000,0.5,1,0,524,7.213264950574512e-01,-1.183691891593774e+00,
ar1,1000,0.5,1,0,525,1.718206732975118e+00,7.132781864349024e-01,
ar1,1000,0.5,1,0,526,2.165081127810785e+00,4.623364147282023e-01,
ar1,1000,0.5,1,0,527,2.961489152725901e+00,9.459323632583513e-01,
ar1,1000,0.5,1,0,528,1.834297022147092e+00,-7.387453847610379e-01,
ar1,1000,0.5,1,0,529,1.233018261222623e+00,-5.509896542803422e-01,
ar1,1000,0.5,1,0,530,-8.508645334908280e-01,-2.213977316346664e+00,
ar1,1000,0.5,1,0,531,-1.938461173765848e+00,-1.842856000322268e+00,
ar1,1000,0.5,1,0,532,-1.645238870466925e+00,-7.883160488308315e-01,
ar1,1000,0.5,1,0,533,8.437125423488001e-01,1.495379751675647e+00,
ar1,1000,0.5,1,0,534,1.866620227756791e+00,7.760214481126310e-01,
ar1,1000,0.5,1,0,535,1.734919489171484e+00,-7.171467025826998e-02,
ar1,1000,0.5,1,0,536,-1.080178435894742e+00,-2.794622078314781e+00,
ar1,1000,0.5,1,0,537,-1.323139215742360e+00,-1.067014310616040e+00,
ar1,1000,0.5,1,0,538,-3.135584803119570e-01,1.126389707076948e-01,
ar1,1000,0.5,1,0,539,-6.908084270111702e-01,-9.713174907928003e-01,
ar1,1000,0.5,1,0,540,1.521193586254073e-01,1.356852575332264e-01,
ar1,1000,0.5,1,0,541,8.435154320815426e-01,2.370318810437574e-01,
ar1,1000,0.5,1,0,542,2.148154916636117e+00,1.057694114179037e+00,
ar1,1000,0.5,1,0,543,-1.767973920967292e-01,-2.180505833742011e+00,
ar1,1000,0.5,1,0,544,3.778795088883740e-01,1.637683356084430e-03,
ar1,1000,0.5,1,0,545,1.481034317745064e+00,7.165186615232018e-01,
ar1,1000,0.5,1,0,546,1.808300613689214e+00,2.715765912676695e-01,
ar1,1000,0.5,1,0,547,2.334130043208517e+00,5.683196136260669e-01,
ar1,1000,0.5,1,0,548,2.330403188413845e+00,1.965121581678833e-01,
ar1,1000,0.5,1,0,549,1.368352391675713e+00,-7.629298402139782e-01,
ar1,1000,0.5,1,0,550,6.085966516737351e-01,-8.492500224992640e-01,
ar1,1000,0.5,1,0,551,-5.932473388346237e-01,-1.519264995006238e+00,
ar1,1000,0.5,1,0,552,-9.867338523661262e-02,-1.834002480523761e-01,
ar1,1000,0.5,1,0,553,-8.661460107543046e-01,-1.297074641088676e+00,
ar1,1000,0.5,1,0,554,-4.106616086255788e-02,6.523604666545535e-02,
ar1,1000,0.5,1,0,555,6.543390664265573e-01,1.830853790303477e-01,
ar1,1000,0.5,1,0,556,3.738107337865356e-01,-5.842266127120544e-01,
ar1,1000,0.5,1,0,557,1.763969460880149e+00,1.002301947229575e+00,
ar1,1000,0.5,1,0,558,2.690635387192344e+00,9.558567645762400e-01,
ar1,1000,0.5,1,0,559,1.980109615443020e+00,-4.033351555916214e-01,
ar1,1000,0.5,1,0,560,1.447651775552425e+00,-4.384249552576885e-01,
ar1,1000,0.5,1,0,561,9.319564766057025e-01,-5.813997662809951e-01,
ar1,1000,0.5,1,0,562,2.475924488589849e+00,1.323554954965857e+00,
ar1,1000,0.5,1,0,563,2.033680370803128e+00,-1.994667712097658e-01,
ar1,1000,0.5,1,0,564,2.654076459991363e+00,7.305002004291731e-01,
ar1,1000,0.5,1,0,565,2.494058318329167e+00,1.362047963352138e-01,
ar1,1000,0.5,1,0,566,2.385106998538780e+00,1.392661757083632e-01,
ar1,1000,0.5,1,0,567,3.087548578828783e+00,9.179736798516368e-01,
ar1,1000,0.5,1,0,568,2.973475815269043e+00,3.121918100888958e-01,
ar1,1000,0.5,1,0,569,1.353796471030905e+00,-1.227636599657426e+00,
ar1,1000,0.5,1,0,570,1.393766207599139e+00,-5.389132212249398e-02,
ar1,1000,0.5,1,0,571,1.578515999937569e+00,1.028796546181719e-01,
ar1,1000,0.5,1,0,572,2.756739337142173e+00,1.151778137185875e+00,
ar1,1000,0.5,1,0,573,2.717218210777951e+00,2.875006747784298e-01,
ar1,1000,0.5,1,0,574,2.843931743031941e+00,4.418789954873754e-01,
ar1,1000,0.5,1,0,575,2.420283151228577e+00,-7.046906889378191e-02,
ar1,1000,0.5,1,0,576,1.668298565499805e+00,-5.258996403601984e-01,
ar1,1000,0.5,1,0,577,2.066040409056813e-01,-1.461204954944182e+00,
ar1,1000,0.5,1,0,578,7.780696722342846e-01,1.334468436003077e-01,
ar1,1000,0.5,1,0,579,8.158185803067489e-01,-2.288301902572502e-01,
ar1,1000,0.5,1,0,580,1.186904018219368e+00,1.158310120046435e-01,
ar1,1000,0.5,1,0,581,2.175161052666392e-01,-1.113316707486918e+00,
ar1,1000,0.5,1,0,582,-5.616588793644955e-01,-1.213920153051143e+00,
ar1,1000,0.5,1,0,583,8.899599817116328e-01,7.831211972667799e-01,
ar1,1000,0.5,1,0,584,2.830739088263474e-01,-8.398980783717955e-01,
ar1,1000,0.5,1,0,585,8.521801780837327e-01,1.540284419052895e-01,
ar1,1000,0.5,1,0,586,1.860385732638024e+00,7.638596079794108e-01,
ar1,1000,0.5,1,0,587,2.831014694964914e+00,1.028744682118297e+00,
ar1,1000,0.5,1,0,588,2.628084356674405e+00,1.463740701989653e-01,
ar1,1000,0.5,1,0,589,8.819793164850418e-01,-1.457679733187041e+00,
ar1,1000,0.5,1,0,590,2.955874983883527e+00,1.838489462343998e+00,
ar1,1000,0.5,1,0,591,3.260469341687608e+00,6.913568529691398e-01,
ar1,1000,0.5,1,0,592,3.484632211068665e+00,7.023036718873392e-01,
ar1,1000,0.5,1,0,593,3.675595847638686e+00,7.363532998906204e-01,
ar1,1000,0.5,1,0,594,2.413245537465488e+00,-6.596715558815915e-01,
ar1,1000,0.5,1,0,595,2.852146078435777e+00,6.628742022099358e-01,
ar1,1000,0.5,1,0,596,1.878064274720390e+00,-6.184379801846543e-01,
ar1,1000,0.5,1,0,597,2.975812313110779e+00,1.161167320806506e+00,
ar1,1000,0.5,1,0,598,4.159313605150095e+00,1.576244985972550e+00,
ar1,1000,0.5,1,0,599,4.910158302514574e+00,1.498638778909508e+00,
ar1,1000,0.5,1,0,600,3.556639740719251e+00,-3.804710710409504e-01,
ar1,1000,0.5,1,0,601,2.510923775119071e+00,-4.787240433844047e-01,
ar1,1000,0.5,1,0,602,9.836095460644005e-01,-1.274037096518949e+00,
ar1,1000,0.5,1,0,603,1.237212249136391e+00,4.868556689131076e-02,
ar1,1000,0.5,1,0,604,1.854341105364642e+00,4.882925309691681e-01,
ar1,1000,0.5,1,0,605,1.670921535918647e+00,-1.271172378366022e-01,
ar1,1000,0.5,1,0,606,3.203462216462150e+00,1.533817141319097e+00,
ar1,1000,0.5,1,0,607,3.442183150027960e+00,6.997595985044552e-01,
ar1,1000,0.5,1,0,608,1.781350869833874e+00,-1.128177335185698e+00,
ar1,1000,0.5,1,0,609,1.136517488116973e+00,-6.104281207667382e-01,
ar1,1000,0.5,1,0,610,1.832713600916576e+00,5.371513592346951e-01,
ar1,1000,0.5,1,0,611,7.775175121254958e-01,-1.005382008516107e+00,
ar1,1000,0.5,1,0,612,1.793865109930841e+00,7.496028514429940e-01,
ar1,1000,0.5,1,0,613,1.369755906625739e+00,-3.859496703258496e-01,
ar1,1000,0.5,1,0,614,1.043088136811990e+00,-4.157409978260272e-01,
ar1,1000,0.5,1,0,615,2.238940243126264e+00,1.008778547357871e+00,
ar1,1000,0.5,1,0,616,8.319228606281364e-01,-1.235335309560248e+00,
ar1,1000,0.5,1,0,617,-7.726088955274473e-01,-1.854954897967143e+00,
ar1,1000,0.5,1,0,618,-5.208963380310718e-01,-4.800701111618589e-01,
ar1,1000,0.5,1,0,619,8.631767474915319e-02,-4.905488862909654e-02,
ar1,1000,0.5,1,0,620,1.231305515615065e+00,6.708831432906577e-01,
ar1,1000,0.5,1,0,621,2.105991313464639e+00,7.440774525340935e-01,
ar1,1000,0.5,1,0,622,3.591503934409839e-01,-1.615043525984263e+00,
ar1,1000,0.5,1,0,623,1.729121957495701e+00,9.777166820870120e-01,
ar1,1000,0.5,1,0,624,2.447459534556863e+00,7.370741643098729e-01,
ar1,1000,0.5,1,0,625,2.869272021327937e+00,6.560503471381327e-01,
ar1,1000,0.5,1,0,626,2.540406076405898e+00,3.191566147634236e-02,
ar1,1000,0.5,1,0,627,5.218050391414539e-01,-1.756479214342675e+00,
ar1,1000,0.5,1,0,628,2.976471412417510e-01,-5.676163861572667e-01,
ar1,1000,0.5,1,0,629,1.355911379318119e+00,6.475583804488930e-01,
ar1,1000,0.5,1,0,630,-1.748506265274993e-01,-1.623988592050182e+00,
ar1,1000,0.5,1,0,631,-2.502351503293182e-01,-6.278397117600687e-01,
ar1,1000,0.5,1,0,632,-6.012960263651461e-01,-9.261314211346234e-01,
ar1,1000,0.5,1,0,633,-1.318900794726553e+00,-1.397993576270951e+00,
ar1,1000,0.5,1,0,634,2.321354223065695e+00,2.744584779374283e+00,
ar1,1000,0.5,1,0,635,2.710527492715831e+00,5.855795365698440e-01,
ar1,1000,0.5,1,0,636,2.438602228259705e+00,4.123298335862401e-02,
ar1,1000,0.5,1,0,637,1.385674628456518e+00,-8.213469313252759e-01,
ar1,1000,0.5,1,0,638,7.309843550638676e-01,-7.389878848556948e-01,
ar1,1000,0.5,1,0,639,1.190810257631439e+00,1.791212090867315e-01,
ar1,1000,0.5,1,0,640,6.642669374655598e-01,-6.693002428764473e-01,
ar1,1000,0.5,1,0,641,2.271100728298677e+00,1.306113872072785e+00,
ar1,1000,0.5,1,0,642,2.026137676754820e+00,-6.363283305425356e-02,
ar1,1000,0.5,1,0,643,1.998063293587753e+00,7.976691985937918e-02,
ar1,1000,0.5,1,0,644,2.658280389534541e+00,7.596360840231138e-01,
ar1,1000,0.5,1,0,645,8.958748812762916e-01,-1.464921391397887e+00,
ar1,1000,0.5,1,0,646,-2.642271980217327e-01,-1.391339614915137e+00,
ar1,1000,0.5,1,0,647,1.573529356933852e-01,-1.576880256914019e-01,
ar1,1000,0.5,1,0,648,2.498091835705737e+00,1.887944780720368e+00,
ar1,1000,0.5,1,0,649,4.266540381263804e+00,2.017876096269787e+00,
ar1,1000,0.5,1,0,650,3.865628101663256e+00,3.790498347785932e-01,
ar1,1000,0.5,1,0,651,3.054731169352698e+00,-1.512085018115810e-01,
ar1,1000,0.5,1,0,652,3.126189331021036e+00,4.878775124741474e-01,
ar1,1000,0.5,1,0,653,3.694609727343786e+00,1.006277195629061e+00,
ar1,1000,0.5,1,0,654,2.502303425997469e+00,-5.839233831431810e-01,
ar1,1000,0.5,1,0,655,8.368825201057717e-01,-1.414729878092456e+00,
ar1,1000,0.5,1,0,656,1.180967782838730e+00,9.515001876468984e-02,
ar1,1000,0.5,1,0,657,5.842421571252877e-01,-7.424352908618234e-01,
ar1,1000,0.5,1,0,658,1.487392205022164e+00,5.784226950344630e-01,
ar1,1000,0.5,1,0,659,1.915250718056340e+00,3.740761745408245e-01,
ar1,1000,0.5,1,0,660,2.722735275300404e+00,8.820597726609667e-01,
ar1,1000,0.5,1,0,661,2.611941378334049e+00,2.060266856237658e-01,
ar1,1000,0.5,1,0,662,1.213355522780100e+00,-1.115003442053734e+00,
ar1,1000,0.5,1,0,663,1.656671207614688e+00,3.073223416686179e-01,
ar1,1000,0.5,1,0,664,1.148304070716751e+00,-5.113657746135301e-01,
ar1,1000,0.5,1,0,665,-4.776092078136739e-01,-1.781422057315400e+00,
ar1,1000,0.5,1,0,666,8.067206680965510e-01,6.410471135661228e-01,
ar1,1000,0.5,1,0,667,-6.646541836716913e-02,-1.131169886034755e+00,
ar1,1000,0.5,1,0,668,6.836411252155277e-01,2.301669180725461e-01,
ar1,1000,0.5,1,0,669,-5.434605346340835e-01,-1.522009322284953e+00,
ar1,1000,0.5,1,0,670,2.830809628907289e-01,1.635033371345873e-01,
ar1,1000,0.5,1,0,671,2.557469638158946e-01,-4.424097102076157e-01,
ar1,1000,0.5,1,0,672,-1.871802985086334e-01,-8.662031731797596e-01,
ar1,1000,0.5,1,0,673,1.969910075270018e+00,1.600936284226062e+00,
ar1,1000,0.5,1,0,674,2.695678254371021e+00,8.167412016820081e-01,
ar1,1000,0.5,1,0,675,2.192553148696034e+00,-1.944216293636806e-01,
ar1,1000,0.5,1,0,676,2.004565607853332e+00,-3.022159623389100e-02,
